idx,num,logL
-0.85,40,-3283.187738
-0.85,41,-3296.97786
-0.85,42,-3282.384959
-0.85,43,-3299.376008
-0.85,44,-3278.06634
-0.85,45,-3299.848704
-0.85,46,-3307.853647
-0.85,47,-3276.164069
-0.85,48,-3281.837983
-0.85,49,-3280.395304
-0.85,50,-3284.876914
-0.85,51,-3314.727953
-0.85,52,-3284.983713
-0.85,53,-3277.473273
-0.85,54,-3277.902105
-0.85,55,-3295.433343
-0.85,56,-3281.1707
-0.85,57,-3280.755659
-0.85,58,-3294.285865
-0.85,59,-3299.928314
-0.85,60,-3282.612298
-0.85,61,-3285.604143
-0.85,62,-3304.166311
-0.85,63,-3277.907683
-0.85,64,-3280.882481
-0.85,65,-3296.221679
-0.85,66,-3318.911309
-0.85,67,-3285.013555
-0.85,68,-3288.448135
-0.85,69,-3291.497606
-0.85,70,-3288.797348
-0.85,71,-3283.025902
-0.85,72,-3294.154048
-0.85,73,-3286.486494
-0.85,74,-3279.552299
-0.85,75,-3281.78422
-0.85,76,-3285.347826
-0.85,77,-3279.008062
-0.85,78,-3281.629513
-0.85,79,-3273.753597
-0.85,80,-3305.661089
-0.85,81,-3280.533968
-0.85,82,-3276.78702
-0.85,83,-3280.705356
-0.85,84,-3289.680342
-0.85,85,-3273.658628
-0.85,86,-3281.721092
-0.85,87,-3313.986158
-0.85,88,-3271.27838
-0.85,89,-3295.558023
-0.85,90,-3284.821082
-0.85,91,-3283.009005
-0.85,92,-3292.446748
-0.85,93,-3284.116271
-0.85,94,-3283.130194
-0.85,95,-3289.69916
-0.85,96,-3282.847926
-0.85,97,-3278.490624
-0.85,98,-3281.902047
-0.85,99,-3283.465501
-0.85,100,-3287.338845
-0.85,101,-3272.009918
-0.85,102,-3284.82883
-0.85,103,-3280.329135
-0.85,104,-3281.712021
-0.85,105,-3303.357014
-0.85,106,-3307.797038
-0.85,107,-3275.827862
-0.85,108,-3272.282794
-0.85,109,-3280.967302
-0.85,110,-3283.950901
-0.85,111,-3287.512165
-0.85,112,-3283.743909
-0.85,113,-3293.006335
-0.85,114,-3293.810594
-0.85,115,-3286.820971
-0.85,116,-3278.756421
-0.85,117,-3276.151963
-0.85,118,-3293.783484
-0.85,119,-3282.899191
-0.85,120,-3282.201537
-0.85,121,-3296.964439
-0.85,122,-3287.472822
-0.85,123,-3280.952319
-0.85,124,-3304.269525
-0.85,125,-3296.754947
-0.85,126,-3285.021297
-0.85,127,-3281.962982
-0.85,128,-3280.038072
-0.85,129,-3297.091527
-0.85,130,-3291.629559
-0.85,131,-3280.752694
-0.85,132,-3305.870162
-0.85,133,-3292.158437
-0.85,134,-3283.060264
-0.85,135,-3285.014586
-0.85,136,-3280.883151
-0.85,137,-3277.722496
-0.85,138,-3280.940743
-0.85,139,-3284.415682
-0.85,140,-3272.997103
-0.85,141,-3276.09933
-0.85,142,-3286.967243
-0.85,143,-3278.844647
-0.85,144,-3286.053946
-0.85,145,-3283.279894
-0.85,146,-3299.48623
-0.85,147,-3280.476003
-0.85,148,-3287.788999
-0.85,149,-3302.917214
-0.85,150,-3274.157611
-0.85,151,-3309.228628
-0.85,152,-3282.426918
-0.85,153,-3288.155428
-0.85,154,-3275.706471
-0.85,155,-3285.054237
-0.85,156,-3281.846731
-0.85,157,-3282.442619
-0.85,158,-3274.553262
-0.85,159,-3300.264248
-0.85,160,-3284.787777
-0.85,161,-3280.687452
-0.85,162,-3281.263071
-0.85,163,-3274.231628
-0.85,164,-3282.231434
-0.85,165,-3284.747196
-0.85,166,-3308.579007
-0.85,167,-3280.29444
-0.85,168,-3278.061388
-0.85,169,-3296.023303
-0.85,170,-3278.39914
-0.85,171,-3285.659273
-0.85,172,-3282.339808
-0.85,173,-3274.879632
-0.85,174,-3280.22214
-0.85,175,-3281.156021
-0.85,176,-3271.397975
-0.85,177,-3277.861042
-0.85,178,-3293.519974
-0.85,179,-3278.434686
-0.85,180,-3284.731626
-0.85,181,-3272.792525
-0.85,182,-3278.765928
-0.85,183,-3273.240548
-0.85,184,-3278.864725
-0.85,185,-3302.852589
-0.85,186,-3285.896839
-0.85,187,-3297.00892
-0.85,188,-3285.345341
-0.85,189,-3310.780518
-0.85,190,-3287.881753
-0.85,191,-3282.602438
-0.85,192,-3285.56088
-0.85,193,-3278.480818
-0.85,194,-3293.122421
-0.85,195,-3285.03372
-0.85,196,-3285.040533
-0.85,197,-3284.573782
-0.85,198,-3293.755508
-0.85,199,-3280.672793
-0.85,200,-3286.024377
-0.85,201,-3291.660609
-0.85,202,-3294.101304
-0.85,203,-3295.526814
-0.85,204,-3284.943349
-0.85,205,-3285.83451
-0.85,206,-3279.780211
-0.85,207,-3283.26386
-0.85,208,-3298.213497
-0.85,209,-3308.149277
-0.85,210,-3274.640246
-0.85,211,-3284.948267
-0.85,212,-3282.395461
-0.85,213,-3282.036218
-0.85,214,-3305.746801
-0.85,215,-3276.418631
-0.85,216,-3283.398307
-0.85,217,-3305.494699
-0.85,218,-3285.529757
-0.85,219,-3284.699726
-0.85,220,-3282.76272
-0.85,221,-3297.059033
-0.85,222,-3284.978772
-0.85,223,-3294.645206
-0.85,224,-3268.102272
-0.85,225,-3285.272087
-0.85,226,-3292.282548
-0.85,227,-3312.629467
-0.85,228,-3279.566658
-0.85,229,-3287.640069
-0.85,230,-3316.149607
-0.85,231,-3282.903217
-0.85,232,-3277.399549
-0.85,233,-3279.968168
-0.85,234,-3277.376684
-0.85,235,-3290.780402
-0.85,236,-3275.366397
-0.85,237,-3291.22833
-0.85,238,-3280.456745
-0.85,239,-3277.666603
-0.85,240,-3294.171001
-0.85,241,-3278.417245
-0.85,242,-3280.689744
-0.85,243,-3287.232162
-0.85,244,-3339.445033
-0.85,245,-3295.75719
-0.85,246,-3282.567996
-0.85,247,-3277.005235
-0.85,248,-3282.988777
-0.85,249,-3288.016943
-0.85,250,-3277.625033
-0.85,251,-3282.267528
-0.85,252,-3277.395734
-0.85,253,-3278.359115
-0.85,254,-3276.505061
-0.85,255,-3305.578194
-0.85,256,-3273.391421
-0.85,257,-3280.584275
-0.85,258,-3298.844235
-0.85,259,-3281.591108
-0.85,260,-3284.835982
-0.85,261,-3282.544336
-0.85,262,-3293.868222
-0.85,263,-3279.928922
-0.85,264,-3278.64047
-0.85,265,-3277.626282
-0.85,266,-3280.491677
-0.85,267,-3284.958175
-0.85,268,-3285.014592
-0.85,269,-3287.582737
-0.85,270,-3307.296175
-0.85,271,-3296.901956
-0.85,272,-3278.900103
-0.85,273,-3278.818479
-0.85,274,-3305.764868
-0.85,275,-3286.956725
-0.85,276,-3278.856146
-0.85,277,-3285.518124
-0.85,278,-3281.483892
-0.85,279,-3279.561214
-0.85,280,-3275.007473
-0.85,281,-3274.680889
-0.85,282,-3278.786098
-0.85,283,-3271.277689
-0.85,284,-3285.488676
-0.85,285,-3289.179205
-0.85,286,-3288.012557
-0.85,287,-3279.18579
-0.85,288,-3282.006597
-0.85,289,-3283.34793
-0.85,290,-3282.373903
-0.85,291,-3269.025939
-0.85,292,-3278.547089
-0.85,293,-3296.566121
-0.85,294,-3286.74898
-0.85,295,-3279.765134
-0.85,296,-3282.786868
-0.85,297,-3284.128069
-0.85,298,-3302.71702
-0.85,299,-3306.569409
-0.85,300,-3277.845008
-0.85,301,-3280.201693
-0.85,302,-3294.951408
-0.85,303,-3284.23527
-0.85,304,-3275.020811
-0.85,305,-3300.68114
-0.85,306,-3283.72736
-0.85,307,-3319.828914
-0.85,308,-3278.069995
-0.85,309,-3281.313127
-0.85,310,-3275.537078
-0.85,311,-3287.330435
-0.85,312,-3306.406838
-0.85,313,-3284.417085
-0.85,314,-3301.16052
-0.85,315,-3295.558354
-0.85,316,-3289.739335
-0.85,317,-3278.194106
-0.85,318,-3274.298406
-0.85,319,-3294.968698
-0.85,320,-3275.907136
-0.80,1,-3287.468173
-0.80,2,-3276.160155
-0.80,3,-3304.191845
-0.80,4,-3301.081077
-0.80,5,-3290.012889
-0.80,6,-3280.014584
-0.80,7,-3278.920099
-0.80,8,-3285.1304
-0.80,9,-3289.364658
-0.80,10,-3295.0003
-0.80,11,-3276.140562
-0.80,12,-3281.489854
-0.80,13,-3280.166093
-0.80,14,-3288.50906
-0.80,15,-3278.54783
-0.80,16,-3281.165266
-0.80,17,-3285.548064
-0.80,18,-3269.452461
-0.80,19,-3284.416503
-0.80,20,-3280.529685
-0.80,21,-3297.209978
-0.80,22,-3284.893991
-0.80,23,-3312.613076
-0.80,24,-3287.842836
-0.80,25,-3299.776359
-0.80,26,-3301.123074
-0.80,27,-3279.924387
-0.80,28,-3284.886547
-0.80,29,-3297.90697
-0.80,30,-3290.705976
-0.80,31,-3282.144944
-0.80,32,-3273.134641
-0.80,33,-3297.627292
-0.80,34,-3280.785622
-0.80,35,-3283.800224
-0.80,36,-3285.067924
-0.80,37,-3308.949778
-0.80,38,-3282.490222
-0.80,39,-3297.866575
-0.80,40,-3282.381157
-0.80,41,-3284.826272
-0.80,42,-3285.130403
-0.80,43,-3295.298608
-0.80,44,-3307.601773
-0.80,45,-3279.762662
-0.80,46,-3281.629459
-0.80,47,-3281.876571
-0.80,48,-3283.118315
-0.80,49,-3298.972768
-0.80,50,-3283.836224
-0.80,51,-3289.980968
-0.80,52,-3275.623304
-0.80,53,-3284.846122
-0.80,54,-3304.687548
-0.80,55,-3285.074336
-0.80,56,-3266.496694
-0.80,57,-3285.125709
-0.80,58,-3297.90619
-0.80,59,-3288.143898
-0.80,60,-3286.627414
-0.80,61,-3294.484851
-0.80,62,-3282.038044
-0.80,63,-3284.084763
-0.80,64,-3290.935908
-0.80,65,-3284.887965
-0.80,66,-3288.812286
-0.80,67,-3300.474842
-0.80,68,-3284.945703
-0.80,69,-3292.619175
-0.80,70,-3283.119426
-0.80,71,-3284.952623
-0.80,72,-3273.762782
-0.80,73,-3282.95446
-0.80,74,-3277.310778
-0.80,75,-3282.856
-0.80,76,-3275.135203
-0.80,77,-3303.102723
-0.80,78,-3284.142062
-0.80,79,-3295.450119
-0.80,80,-3283.639412
-0.80,81,-3268.657478
-0.80,82,-3279.522305
-0.80,83,-3284.039321
-0.80,84,-3302.962924
-0.80,85,-3278.776341
-0.80,86,-3283.071465
-0.80,87,-3290.721805
-0.80,88,-3279.18285
-0.80,89,-3284.64605
-0.80,90,-3297.032654
-0.80,91,-3276.072676
-0.80,92,-3282.437464
-0.80,93,-3299.341036
-0.80,94,-3281.884265
-0.80,95,-3272.578316
-0.80,96,-3292.354112
-0.80,97,-3287.875041
-0.80,98,-3285.983178
-0.80,99,-3282.928094
-0.80,100,-3276.038547
-0.80,101,-3285.514121
-0.80,102,-3282.880552
-0.80,103,-3284.959017
-0.80,104,-3281.531694
-0.80,105,-3282.579184
-0.80,106,-3288.715856
-0.80,107,-3275.741778
-0.80,108,-3314.187405
-0.80,109,-3307.706534
-0.80,110,-3288.703922
-0.80,111,-3283.476502
-0.80,112,-3290.396597
-0.80,113,-3281.40165
-0.80,114,-3274.054516
-0.80,115,-3285.726036
-0.80,116,-3288.733043
-0.80,117,-3287.828665
-0.80,118,-3273.048809
-0.80,119,-3283.192216
-0.80,120,-3293.442972
-0.80,121,-3314.312759
-0.80,122,-3287.519883
-0.80,123,-3276.53947
-0.80,124,-3277.32503
-0.80,125,-3285.548632
-0.80,126,-3282.229735
-0.80,127,-3289.222979
-0.80,128,-3282.484329
-0.80,129,-3271.038655
-0.80,130,-3285.744382
-0.80,131,-3281.644677
-0.80,132,-3302.112924
-0.80,133,-3284.687695
-0.80,134,-3304.803724
-0.80,135,-3280.795366
-0.80,136,-3271.576333
-0.80,137,-3285.061449
-0.80,138,-3285.622102
-0.80,139,-3276.976922
-0.80,140,-3276.506352
-0.80,141,-3277.393823
-0.80,142,-3282.726177
-0.80,143,-3276.065139
-0.80,144,-3284.959872
-0.80,145,-3293.658408
-0.80,146,-3283.002403
-0.80,147,-3306.67285
-0.80,148,-3295.448727
-0.80,149,-3281.858079
-0.80,150,-3303.399619
-0.80,151,-3281.42459
-0.80,152,-3280.421997
-0.80,153,-3287.729709
-0.80,154,-3298.625326
-0.80,155,-3281.655614
-0.80,156,-3303.724871
-0.80,157,-3281.075392
-0.80,158,-3271.135288
-0.80,159,-3292.802529
-0.80,160,-3279.676923
-0.80,161,-3279.173912
-0.80,162,-3285.693238
-0.80,163,-3283.729843
-0.80,164,-3285.063827
-0.80,165,-3272.733684
-0.80,166,-3280.122203
-0.80,167,-3282.990455
-0.80,168,-3303.293311
-0.80,169,-3285.029604
-0.80,170,-3281.048844
-0.80,171,-3283.005516
-0.80,172,-3286.222876
-0.80,173,-3285.114974
-0.80,174,-3279.439454
-0.80,175,-3280.737056
-0.80,176,-3280.991404
-0.80,177,-3274.581043
-0.80,178,-3277.828991
-0.80,179,-3294.755765
-0.80,180,-3271.801495
-0.80,181,-3284.871481
-0.80,182,-3283.228588
-0.80,183,-3282.957692
-0.80,184,-3310.253144
-0.80,185,-3280.06109
-0.80,186,-3277.279322
-0.80,187,-3280.027235
-0.80,188,-3310.290704
-0.80,189,-3279.645888
-0.80,190,-3283.886694
-0.80,191,-3273.815922
-0.80,192,-3298.879457
-0.80,193,-3284.408519
-0.80,194,-3275.526754
-0.80,195,-3296.082993
-0.80,196,-3283.163778
-0.80,197,-3277.269448
-0.80,198,-3278.335187
-0.80,199,-3300.945785
-0.80,200,-3285.847944
-0.80,201,-3276.404417
-0.80,202,-3276.941762
-0.80,203,-3282.483896
-0.80,204,-3285.029606
-0.80,205,-3300.536851
-0.80,206,-3284.313339
-0.80,207,-3286.947656
-0.80,208,-3284.606129
-0.80,209,-3284.893981
-0.80,210,-3284.920195
-0.80,211,-3282.885909
-0.80,212,-3282.545843
-0.80,213,-3280.499999
-0.80,214,-3284.70328
-0.80,215,-3279.690324
-0.80,216,-3276.65667
-0.80,217,-3285.726052
-0.80,218,-3300.648041
-0.80,219,-3294.315492
-0.80,220,-3288.206345
-0.80,221,-3287.326261
-0.80,222,-3278.324128
-0.80,223,-3299.033093
-0.80,224,-3274.502107
-0.80,225,-3290.650205
-0.80,226,-3289.466121
-0.80,227,-3278.810591
-0.80,228,-3280.894351
-0.80,229,-3300.29849
-0.80,230,-3310.512282
-0.80,231,-3302.775052
-0.80,232,-3283.765182
-0.80,233,-3282.378325
-0.80,234,-3277.423563
-0.80,235,-3290.389067
-0.80,236,-3286.152955
-0.80,237,-3300.003077
-0.80,238,-3284.892782
-0.80,239,-3293.718878
-0.80,240,-3281.793809
-0.80,241,-3285.454376
-0.80,242,-3326.307596
-0.80,243,-3283.969385
-0.80,244,-3312.235514
-0.80,245,-3278.351346
-0.80,246,-3290.209375
-0.80,247,-3277.207275
-0.80,248,-3278.577975
-0.80,249,-3279.758344
-0.80,250,-3278.678496
-0.80,251,-3276.875747
-0.80,252,-3288.623371
-0.80,253,-3290.265232
-0.80,254,-3272.975872
-0.80,255,-3280.972364
-0.80,256,-3284.867935
-0.80,257,-3288.329428
-0.80,258,-3292.112037
-0.80,259,-3289.810886
-0.80,260,-3296.858998
-0.80,261,-3283.293306
-0.80,262,-3284.520119
-0.80,263,-3281.282937
-0.80,264,-3283.250706
-0.80,265,-3279.88327
-0.80,266,-3289.224244
-0.80,267,-3280.766129
-0.80,268,-3290.718695
-0.80,269,-3306.621583
-0.80,270,-3276.174893
-0.80,271,-3300.652239
-0.80,272,-3273.84822
-0.80,273,-3288.736829
-0.80,274,-3278.59893
-0.80,275,-3274.402632
-0.80,276,-3284.865851
-0.80,277,-3276.349721
-0.80,278,-3290.959813
-0.80,279,-3301.952213
-0.80,280,-3282.22187
-0.80,281,-3283.070664
-0.80,282,-3279.647655
-0.80,283,-3284.375783
-0.80,284,-3296.939743
-0.80,285,-3284.469537
-0.80,286,-3285.866449
-0.80,287,-3300.940131
-0.80,288,-3280.107036
-0.80,289,-3268.957356
-0.80,290,-3281.825539
-0.80,291,-3287.426259
-0.80,292,-3282.221898
-0.80,293,-3282.484879
-0.80,294,-3283.820252
-0.80,295,-3307.34404
-0.80,296,-3285.537249
-0.80,297,-3300.382615
-0.80,298,-3297.335041
-0.80,299,-3284.988727
-0.80,300,-3277.739077
-0.80,301,-3308.839941
-0.80,302,-3281.570976
-0.80,303,-3284.417071
-0.80,304,-3285.692942
-0.80,305,-3293.785464
-0.80,306,-3280.984732
-0.80,307,-3292.887302
-0.80,308,-3285.707523
-0.80,309,-3284.621565
-0.80,310,-3282.034829
-0.80,311,-3282.438048
-0.80,312,-3280.721127
-0.80,313,-3284.959867
-0.80,314,-3296.648274
-0.80,315,-3278.796276
-0.80,316,-3315.696376
-0.80,317,-3279.271737
-0.80,318,-3281.346536
-0.80,319,-3283.859242
-0.80,320,-3279.114184
-0.75,1,-3284.085427
-0.75,2,-3271.560256
-0.75,3,-3316.595036
-0.75,4,-3278.320254
-0.75,5,-3287.392549
-0.75,6,-3302.323872
-0.75,7,-3283.789145
-0.75,8,-3294.814829
-0.75,9,-3282.072385
-0.75,10,-3287.206696
-0.75,11,-3284.76258
-0.75,12,-3295.57178
-0.75,13,-3277.971563
-0.75,14,-3279.44109
-0.75,15,-3293.485182
-0.75,16,-3275.566473
-0.75,17,-3284.877503
-0.75,18,-3276.911478
-0.75,19,-3281.491164
-0.75,20,-3278.606022
-0.75,21,-3285.269282
-0.75,22,-3282.550514
-0.75,23,-3281.055799
-0.75,24,-3287.21093
-0.75,25,-3283.042002
-0.75,26,-3281.940989
-0.75,27,-3280.38528
-0.75,28,-3282.114626
-0.75,29,-3273.523786
-0.75,30,-3297.387119
-0.75,31,-3281.265644
-0.75,32,-3285.573213
-0.75,33,-3281.456828
-0.75,34,-3280.728821
-0.75,35,-3285.664227
-0.75,36,-3280.558824
-0.75,37,-3296.113934
-0.75,38,-3282.945622
-0.75,39,-3282.103458
-0.75,40,-3296.706989
-0.75,41,-3285.125579
-0.75,42,-3283.125405
-0.75,43,-3278.718132
-0.75,44,-3278.28551
-0.75,45,-3285.987265
-0.75,46,-3282.955429
-0.75,47,-3278.879591
-0.75,48,-3285.884956
-0.75,49,-3284.880414
-0.75,50,-3281.818486
-0.75,51,-3292.397493
-0.75,52,-3294.705736
-0.75,53,-3311.259181
-0.75,54,-3310.39322
-0.75,55,-3288.469092
-0.75,56,-3288.162213
-0.75,57,-3292.067865
-0.75,58,-3277.859725
-0.75,59,-3282.681247
-0.75,60,-3295.451083
-0.75,61,-3290.187384
-0.75,62,-3284.933826
-0.75,63,-3297.95909
-0.75,64,-3282.993515
-0.75,65,-3284.625476
-0.75,66,-3283.476168
-0.75,67,-3282.445954
-0.75,68,-3283.53114
-0.75,69,-3285.011211
-0.75,70,-3275.597206
-0.75,71,-3292.194452
-0.75,72,-3285.077859
-0.75,73,-3277.372184
-0.75,74,-3294.883508
-0.75,75,-3276.318295
-0.75,76,-3279.056576
-0.75,77,-3299.151795
-0.75,78,-3277.137186
-0.75,79,-3282.981278
-0.75,80,-3278.908264
-0.75,81,-3280.223205
-0.75,82,-3276.77001
-0.75,83,-3272.180833
-0.75,84,-3280.409179
-0.75,85,-3283.906895
-0.75,86,-3283.798957
-0.75,87,-3284.667961
-0.75,88,-3296.575059
-0.75,89,-3285.022135
-0.75,90,-3303.461421
-0.75,91,-3281.180651
-0.75,92,-3278.90072
-0.75,93,-3291.845388
-0.75,94,-3284.014151
-0.75,95,-3280.362391
-0.75,96,-3284.631032
-0.75,97,-3278.13214
-0.75,98,-3281.078381
-0.75,99,-3277.314865
-0.75,100,-3288.121214
-0.75,101,-3281.334585
-0.75,102,-3272.324179
-0.75,103,-3273.470676
-0.75,104,-3277.021378
-0.75,105,-3284.912815
-0.75,106,-3279.853396
-0.75,107,-3280.454528
-0.75,108,-3293.445287
-0.75,109,-3289.874568
-0.75,110,-3307.165205
-0.75,111,-3289.527734
-0.75,112,-3285.920058
-0.75,113,-3281.69607
-0.75,114,-3282.550896
-0.75,115,-3279.722182
-0.75,116,-3278.018036
-0.75,117,-3277.871721
-0.75,118,-3297.500424
-0.75,119,-3285.424558
-0.75,120,-3278.061051
-0.75,121,-3295.651564
-0.75,122,-3290.719563
-0.75,123,-3266.499598
-0.75,124,-3273.376689
-0.75,125,-3279.539795
-0.75,126,-3278.171699
-0.75,127,-3273.187344
-0.75,128,-3283.422613
-0.75,129,-3278.475452
-0.75,130,-3275.518191
-0.75,131,-3274.056945
-0.75,132,-3275.564234
-0.75,133,-3277.585445
-0.75,134,-3281.152489
-0.75,135,-3290.547403
-0.75,136,-3287.64189
-0.75,137,-3281.941868
-0.75,138,-3295.454776
-0.75,139,-3279.165457
-0.75,140,-3285.666783
-0.75,141,-3281.191618
-0.75,142,-3275.230655
-0.75,143,-3283.783324
-0.75,144,-3321.102071
-0.75,145,-3279.82787
-0.75,146,-3281.911114
-0.75,147,-3278.922709
-0.75,148,-3298.263891
-0.75,149,-3282.610362
-0.75,150,-3278.97672
-0.75,151,-3282.206459
-0.75,152,-3275.312294
-0.75,153,-3282.937759
-0.75,154,-3279.593344
-0.75,155,-3284.630981
-0.75,156,-3295.553254
-0.75,157,-3293.133186
-0.75,158,-3284.943858
-0.75,159,-3277.72523
-0.75,160,-3275.696828
-0.75,161,-3280.242904
-0.75,162,-3279.55917
-0.75,163,-3276.489391
-0.75,164,-3281.042646
-0.75,165,-3277.920295
-0.75,166,-3278.783954
-0.75,167,-3278.38182
-0.75,168,-3284.257576
-0.75,169,-3278.823772
-0.75,170,-3280.232128
-0.75,171,-3299.561289
-0.75,172,-3277.326659
-0.75,173,-3290.935615
-0.75,174,-3298.447788
-0.75,175,-3282.338572
-0.75,176,-3285.552422
-0.75,177,-3283.405841
-0.75,178,-3281.313976
-0.75,179,-3268.925245
-0.75,180,-3283.489953
-0.75,181,-3280.84733
-0.75,182,-3277.417371
-0.75,183,-3291.283692
-0.75,184,-3290.392845
-0.75,185,-3282.805469
-0.75,186,-3282.334615
-0.75,187,-3302.61992
-0.75,188,-3290.848211
-0.75,189,-3292.49408
-0.75,190,-3305.180704
-0.75,191,-3283.301304
-0.75,192,-3302.803326
-0.75,193,-3275.163271
-0.75,194,-3282.426565
-0.75,195,-3289.020098
-0.75,196,-3287.512734
-0.75,197,-3278.622903
-0.75,198,-3282.893927
-0.75,199,-3284.943899
-0.75,200,-3304.941331
-0.75,201,-3281.787687
-0.75,202,-3295.756194
-0.75,203,-3284.455536
-0.75,204,-3274.332558
-0.75,205,-3283.152519
-0.75,206,-3286.415741
-0.75,207,-3273.466796
-0.75,208,-3277.733222
-0.75,209,-3278.476865
-0.75,210,-3292.371472
-0.75,211,-3281.397181
-0.75,212,-3275.311173
-0.75,213,-3279.667119
-0.75,214,-3304.47166
-0.75,215,-3274.438603
-0.75,216,-3303.046975
-0.75,217,-3282.288278
-0.75,218,-3272.283687
-0.75,219,-3288.109879
-0.75,220,-3282.412844
-0.75,221,-3289.887216
-0.75,222,-3285.180183
-0.75,223,-3285.779356
-0.75,224,-3281.764548
-0.75,225,-3277.621921
-0.75,226,-3274.866059
-0.75,227,-3271.989995
-0.75,228,-3285.580514
-0.75,229,-3284.059296
-0.75,230,-3277.991307
-0.75,231,-3287.400471
-0.75,232,-3291.222148
-0.75,233,-3296.748027
-0.75,234,-3289.631313
-0.75,235,-3279.98877
-0.75,236,-3284.410404
-0.75,237,-3284.264381
-0.75,238,-3281.532339
-0.75,239,-3288.718129
-0.75,240,-3282.583075
-0.75,241,-3281.175936
-0.75,242,-3265.949938
-0.75,243,-3285.346695
-0.75,244,-3296.171042
-0.75,245,-3303.296509
-0.75,246,-3285.72964
-0.75,247,-3282.740986
-0.75,248,-3284.002385
-0.75,249,-3284.284202
-0.75,250,-3280.038132
-0.75,251,-3296.218555
-0.75,252,-3284.716002
-0.75,253,-3282.377785
-0.75,254,-3284.361243
-0.75,255,-3276.911478
-0.75,256,-3290.057282
-0.75,257,-3298.993811
-0.75,258,-3274.069306
-0.75,259,-3280.575491
-0.75,260,-3280.694744
-0.75,261,-3289.025653
-0.75,262,-3277.640621
-0.75,263,-3281.75051
-0.75,264,-3301.05503
-0.75,265,-3284.097237
-0.75,266,-3284.174848
-0.75,267,-3280.116256
-0.75,268,-3289.900288
-0.75,269,-3298.067366
-0.75,270,-3281.186817
-0.75,271,-3298.406403
-0.75,272,-3277.060019
-0.75,273,-3281.875724
-0.75,274,-3328.482321
-0.75,275,-3280.119507
-0.75,276,-3300.246431
-0.75,277,-3280.873025
-0.75,278,-3274.855204
-0.75,279,-3278.326827
-0.75,280,-3282.865526
-0.75,281,-3280.403219
-0.75,282,-3302.401235
-0.75,283,-3287.448703
-0.75,284,-3302.054708
-0.75,285,-3277.916115
-0.75,286,-3276.007931
-0.75,287,-3282.491951
-0.75,288,-3281.353579
-0.75,289,-3277.031594
-0.75,290,-3283.038697
-0.75,291,-3283.328923
-0.75,292,-3277.870275
-0.75,293,-3275.095304
-0.75,294,-3284.349657
-0.75,295,-3305.451864
-0.75,296,-3273.241003
-0.75,297,-3283.927632
-0.75,298,-3293.725304
-0.75,299,-3276.369794
-0.75,300,-3283.167133
-0.75,301,-3290.647295
-0.75,302,-3282.768069
-0.75,303,-3281.690747
-0.75,304,-3274.519732
-0.75,305,-3282.826956
-0.75,306,-3285.15189
-0.75,307,-3274.866572
-0.75,308,-3304.117808
-0.75,309,-3281.597681
-0.75,310,-3291.631186
-0.75,311,-3280.666994
-0.75,312,-3293.00894
-0.75,313,-3279.594572
-0.75,314,-3281.860189
-0.75,315,-3282.843418
-0.75,316,-3298.493927
-0.75,317,-3278.910229
-0.75,318,-3284.825684
-0.75,319,-3280.433763
-0.75,320,-3281.364488
-0.70,1,-3284.782879
-0.70,2,-3282.535181
-0.70,3,-3282.721663
-0.70,4,-3293.475693
-0.70,5,-3282.801058
-0.70,6,-3302.461072
-0.70,7,-3289.651648
-0.70,8,-3285.033643
-0.70,9,-3286.198418
-0.70,10,-3306.366182
-0.70,11,-3287.271987
-0.70,12,-3277.167541
-0.70,13,-3281.671669
-0.70,14,-3280.323361
-0.70,15,-3281.415949
-0.70,16,-3282.00133
-0.70,17,-3281.680686
-0.70,18,-3285.269143
-0.70,19,-3268.305178
-0.70,20,-3276.433271
-0.70,21,-3285.033647
-0.70,22,-3278.629122
-0.70,23,-3276.612784
-0.70,24,-3298.448249
-0.70,25,-3289.522535
-0.70,26,-3297.762859
-0.70,27,-3282.913287
-0.70,28,-3294.115894
-0.70,29,-3282.419592
-0.70,30,-3278.788397
-0.70,31,-3282.942314
-0.70,32,-3293.538848
-0.70,33,-3282.675969
-0.70,34,-3272.901193
-0.70,35,-3287.112106
-0.70,36,-3284.425466
-0.70,37,-3277.515084
-0.70,38,-3274.772965
-0.70,39,-3281.628238
-0.70,40,-3295.485846
-0.70,41,-3284.900698
-0.70,42,-3285.694131
-0.70,43,-3295.766522
-0.70,44,-3305.86519
-0.70,45,-3293.373829
-0.70,46,-3280.846818
-0.70,47,-3285.476319
-0.70,48,-3285.223935
-0.70,49,-3282.324833
-0.70,50,-3294.911214
-0.70,51,-3272.991449
-0.70,52,-3277.016011
-0.70,53,-3279.616455
-0.70,54,-3280.256716
-0.70,55,-3285.056924
-0.70,56,-3307.521997
-0.70,57,-3285.153124
-0.70,58,-3278.741019
-0.70,59,-3285.046825
-0.70,60,-3285.225827
-0.70,61,-3273.803554
-0.70,62,-3295.905603
-0.70,63,-3275.342798
-0.70,64,-3279.620167
-0.70,65,-3280.766128
-0.70,66,-3276.916004
-0.70,67,-3283.259779
-0.70,68,-3279.063417
-0.70,69,-3283.039558
-0.70,70,-3272.399682
-0.70,71,-3284.186786
-0.70,72,-3278.028048
-0.70,73,-3285.600918
-0.70,74,-3279.525584
-0.70,75,-3276.100072
-0.70,76,-3285.562162
-0.70,77,-3277.87936
