idx,num,squared_magnitude
-0.90,234,0.013970898246267141
-0.90,235,0.01397090173053407
-0.90,236,0.013970898145860807
-0.90,237,0.013970898170720938
-0.90,238,0.01397089809297165
-0.90,239,0.013970898089527317
-0.90,240,0.013970898224731146
-0.90,241,0.013970898129149839
-0.90,242,0.01397089814178437
-0.90,243,0.013970898214144337
-0.90,244,0.013970898183796114
-0.90,245,0.013970898140379872
-0.90,246,0.013970898112365933
-0.90,247,0.013970898170115108
-0.90,248,0.013970898259321641
-0.90,249,0.013970898144282819
-0.90,250,0.01397089811189205
-0.90,251,0.013970898118096207
-0.90,252,0.01397089811225315
-0.90,253,0.013970898118049746
-0.90,254,0.013970898176662415
-0.90,255,0.013970898163298108
-0.90,256,0.013970898115041212
-0.90,257,0.013970897992575658
-0.90,258,0.013970898146299676
-0.90,259,0.013970898166327779
-0.90,260,0.01397089819080937
-0.90,261,0.01397089828586102
-0.90,262,0.013970898188458578
-0.90,263,0.013970898160140223
-0.90,264,0.01397089822042397
-0.90,265,0.013970898131773463
-0.90,266,0.013970898184754292
-0.90,267,0.013970898073100068
-0.90,268,0.013970898104097818
-0.90,269,0.01397089821487374
-0.90,270,0.013970898236766954
-0.90,271,0.013970898139597211
-0.90,272,0.013970898160757299
-0.90,273,0.013970898093871495
-0.90,274,0.013970898193841117
-0.90,275,0.01397089809279808
-0.90,276,0.013970897822590953
-0.90,277,0.013970898163004102
-0.90,278,0.013970898158136713
-0.90,279,0.013970898154879915
-0.90,280,0.013970898269825543
-0.90,281,0.013970898139190004
-0.90,282,0.013970898149160221
-0.90,283,0.013970898147134352
-0.90,284,0.013970898185496693
-0.90,285,0.013970898158073468
-0.90,286,0.013970898120098137
-0.90,287,0.013970898151118419
-0.90,288,0.013970898139945207
-0.90,289,0.013970898082643768
-0.90,290,0.013970898085145803
-0.90,291,0.013970898159341244
-0.90,292,0.013970898227696845
-0.90,293,0.01397089814060595
-0.90,294,0.013970898577967924
-0.90,295,0.013970897482269618
-0.90,296,0.01397089821326298
-0.90,297,0.013970898124515034
-0.90,298,0.013970898140341003
-0.90,299,0.013970898163215064
-0.90,300,0.013970898288325878
-0.90,301,0.01397089790024706
-0.90,302,0.01397089816718795
-0.90,303,0.013970898149396758
-0.90,304,0.01397089818143341
-0.90,305,0.013970898136304344
-0.90,306,0.01397089818743112
-0.90,307,0.013970898198318664
-0.90,308,0.013970898213536843
-0.90,309,0.013970898036454064
-0.90,310,0.01397089809927075
-0.90,311,0.013970898103478823
-0.90,312,0.013970898168077752
-0.90,313,0.013970898145110992
-0.90,314,0.013970898097089434
-0.90,315,0.01397089809770038
-0.90,316,0.013970898172384972
-0.90,317,0.013970898171461165
-0.90,318,0.013970898174351199
-0.90,319,0.013970898336599619
-0.90,320,0.013970898181858893
-0.85,1,0.013914678185173321
-0.85,2,0.013914678233985237
-0.85,3,0.013914678182451293
-0.85,4,0.013914678158908109
-0.85,5,0.01391467813227007
-0.85,6,0.013914678057202406
-0.85,7,0.013914678164456188
-0.85,8,0.013914678180286986
-0.85,9,0.013914678149541186
-0.85,10,0.013914678149702724
-0.85,11,0.01391467834703786
-0.85,12,0.013914678153634738
-0.85,13,0.013914678228673585
-0.85,14,0.013914678146546048
-0.85,15,0.013914678228388534
-0.85,16,0.013914678160927067
-0.85,17,0.013914678237181335
-0.85,18,0.013914678160246363
-0.85,19,0.013914678171015897
-0.85,20,0.013914678133451468
-0.85,21,0.013914678247701958
-0.85,22,0.013914678184444793
-0.85,23,0.013914681776613855
-0.85,24,0.013914678169830068
-0.85,25,0.013914678164943255
-0.85,26,0.013914678146264115
-0.85,27,0.013914678155981287
-0.85,28,0.013914678136653315
-0.85,29,0.013914678252169006
-0.85,30,0.013914678253109719
-0.85,31,0.013914678192627915
-0.85,32,0.01391467822162309
-0.85,33,0.013914678171259515
-0.85,34,0.013914678162937505
-0.85,35,0.013914678104138075
-0.85,36,0.013914678185187393
-0.85,37,0.013914677825831806
-0.85,38,0.01391467817844202
-0.85,39,0.013914678178960806
-0.85,40,0.013914678209065574
-0.85,41,0.013914678165743877
-0.85,42,0.013914678142042362
-0.85,43,0.013914678175833795
-0.85,44,0.013914678161039813
-0.85,45,0.013914678174787183
-0.85,46,0.013914678299622197
-0.85,47,0.013914678121928077
-0.85,48,0.01391467815153023
-0.85,49,0.013914678186942215
-0.85,50,0.013914678151899857
-0.85,51,0.013914678368975766
-0.85,52,0.013914678177604044
-0.85,53,0.013914678126339163
-0.85,54,0.01391467816198871
-0.85,55,0.013914678199511653
-0.85,56,0.01391467826341091
-0.85,57,0.013914678160859917
-0.85,58,0.013914678242362102
-0.85,59,0.013914678161674196
-0.85,60,0.013914678183965634
-0.85,61,0.013914678152314593
-0.85,62,0.013914678151788736
-0.85,63,0.013914678086298886
-0.85,64,0.013914678231229546
-0.85,65,0.01391467819729597
-0.85,66,0.013914678148480086
-0.85,67,0.013914678152333243
-0.85,68,0.01391467820092526
-0.85,69,0.01391467819235081
-0.85,70,0.013914678156207077
-0.85,71,0.013914678212273435
-0.85,72,0.013914678263185019
-0.85,73,0.013914678293155243
-0.85,74,0.013914678333522843
-0.85,75,0.013914678115522319
-0.85,76,0.013914678174083437
-0.85,77,0.013914678078174262
-0.85,78,0.013914678256784734
-0.85,79,0.013914678192577218
-0.85,80,0.013914678225521778
-0.85,81,0.013914678209586365
-0.85,82,0.013914678151505789
-0.85,83,0.013914678072333991
-0.85,84,0.013914678156706243
-0.85,85,0.013914678171392284
-0.85,86,0.013914678171345668
-0.85,87,0.013914678183257551
-0.85,88,0.013914678250263006
-0.85,89,0.01391467814511646
-0.85,90,0.013914678156569575
-0.85,91,0.013914678164142555
-0.85,92,0.013914678267863533
-0.85,93,0.0139146781796243
-0.85,94,0.013914678212409212
-0.85,95,0.013914678447498923
-0.85,96,0.01391467818545231
-0.85,97,0.013914678187153978
-0.85,98,0.013914678221368076
-0.85,99,0.013914678178644693
-0.85,100,0.013914678164483652
-0.85,101,0.013914678320908131
-0.85,102,0.013914678183943492
-0.85,103,0.013914678538220171
-0.85,104,0.01391467819265345
-0.85,105,0.013914678025609183
-0.85,106,0.01391467820432699
-0.85,107,0.013914678145995316
-0.85,108,0.013914678165363119
-0.85,109,0.013914678171145473
-0.85,110,0.013914678147125933
-0.85,111,0.013914678099283343
-0.85,112,0.013914678154751914
-0.85,113,0.013914678180135212
-0.85,114,0.013914678173401722
-0.85,115,0.013914678508219574
-0.85,116,0.013914678187701675
-0.85,117,0.013914678166854383
-0.85,118,0.013914678341152203
-0.85,119,0.013914678155629833
-0.85,120,0.013914678128947694
-0.85,121,0.013914678170822292
-0.85,122,0.013914678167435293
-0.85,123,0.013914678177535158
-0.85,124,0.013914678189410157
-0.85,125,0.0139146781708818
-0.85,126,0.01391467819802894
-0.85,127,0.013914678148594652
-0.85,128,0.01391467815974222
-0.85,129,0.013914678223588396
-0.85,130,0.013914678261630587
-0.85,131,0.013914678163321679
-0.85,132,0.013914677992216042
-0.85,133,0.013914678179158717
-0.85,134,0.013914678068203077
-0.85,135,0.013914678176929143
-0.85,136,0.013914678223061878
-0.85,137,0.013914678337450985
-0.85,138,0.013914676593072661
-0.85,139,0.013914678163737572
-0.85,140,0.013914677963397869
-0.85,141,0.01391467825580213
-0.85,142,0.01391467820027848
-0.85,143,0.013914678141805782
-0.85,144,0.01391467817517303
-0.85,145,0.013914678182736421
-0.85,146,0.013914678064962644
-0.85,147,0.013914678248496931
-0.85,148,0.013914678130463317
-0.85,149,0.013914678145277127
-0.85,150,0.013914678135346708
-0.85,151,0.01391467826438046
-0.85,152,0.013914678136904935
-0.85,153,0.013914678294324852
-0.85,154,0.013914678233473856
-0.85,155,0.013914677911997313
-0.85,156,0.0139146780968553
-0.85,157,0.01391467813218862
-0.85,158,0.013914678186050982
-0.85,159,0.013914678188430592
-0.85,160,0.013914678166138167
-0.85,161,0.013914678170515738
-0.85,162,0.01391467817648765
-0.85,163,0.013914678095110065
-0.85,164,0.01391467822018725
-0.85,165,0.013914678161579232
-0.85,166,0.013914678216754755
-0.85,167,0.013914678144590862
-0.85,168,0.013914678147287562
-0.85,169,0.013914678180859568
-0.85,170,0.013914678179417125
-0.85,171,0.013914678220628184
-0.85,172,0.013914678164597736
-0.85,173,0.013914678169176723
-0.85,174,0.013914678177275673
-0.85,175,0.013914678203189432
-0.85,176,0.01391467793259529
-0.85,177,0.013914678162891552
-0.85,178,0.013914678222994229
-0.85,179,0.013914678325110865
-0.85,180,0.013914678265628876
-0.85,181,0.013914678272626449
-0.85,182,0.013914678247532758
-0.85,183,0.013914678167538797
-0.85,184,0.013914678211476022
-0.85,185,0.013914678161129814
-0.85,186,0.013914678145477899
-0.85,187,0.01391467796596391
-0.85,188,0.013914678160370775
-0.85,189,0.013914678181279809
-0.85,190,0.013914678013972507
-0.85,191,0.013914678186101618
-0.85,192,0.013914678136241193
-0.85,193,0.013914678242748831
-0.85,194,0.013914678202334706
-0.85,195,0.013914678194247961
-0.85,196,0.013914677939085953
-0.85,197,0.013914678223833313
-0.85,198,0.013914678189459068
-0.85,199,0.013914678123979018
-0.85,200,0.013914678221283555
-0.85,201,0.013914678295760378
-0.85,202,0.013914678224089356
-0.85,203,0.013914678088894687
-0.85,204,0.013914678091382617
-0.85,205,0.013914678112683572
-0.85,206,0.013914678171748044
-0.85,207,0.013914678105431464
-0.85,208,0.013914678191520485
-0.85,209,0.013914678206093944
-0.85,210,0.0139146781485702
-0.85,211,0.013914678221511304
-0.85,212,0.013914678299194436
-0.85,213,0.013914678243185555
-0.85,214,0.013914681049696877
-0.85,215,0.01391467808265617
-0.85,216,0.013914678150390833
-0.85,217,0.013914678313435028
-0.85,218,0.013914678183574315
-0.85,219,0.01391467817899874
-0.85,220,0.013914678298570664
-0.85,221,0.013914678237870801
-0.85,222,0.013914678241192883
-0.85,223,0.013914677952133
-0.85,224,0.013914678123540416
-0.85,225,0.013914678182979189
-0.85,226,0.013914678220815801
-0.85,227,0.013914678199813459
-0.85,228,0.013914678192432011
-0.85,229,0.01391467817090507
-0.85,230,0.01391467817332846
-0.85,231,0.013914678150864562
-0.85,232,0.013914678238028283
-0.85,233,0.013914678157181105
-0.85,234,0.013914678167156046
-0.85,235,0.013914678163903443
-0.85,236,0.013914678168139039
-0.85,237,0.013914678179808576
-0.85,238,0.013914678178369829
-0.85,239,0.013914678082219968
-0.85,240,0.01391467817825689
-0.85,241,0.013914678220913664
-0.85,242,0.013914678187098748
-0.85,243,0.013914678227050222
-0.85,244,0.013914678224980163
-0.85,245,0.013914678287143416
-0.85,246,0.013914678167340305
-0.85,247,0.013914678156089426
-0.85,248,0.01391467809716385
-0.85,249,0.013914678254230522
-0.85,250,0.013914678148532792
-0.85,251,0.013914678212039202
-0.85,252,0.01391467817522113
-0.85,253,0.013914678191086443
-0.85,254,0.013914678207957651
-0.85,255,0.013914678239213465
-0.85,256,0.013914678272447105
-0.85,257,0.013914678139009042
-0.85,258,0.013914678010368203
-0.85,259,0.013914680349981084
-0.85,260,0.01391467826406112
-0.85,261,0.01391467816349617
-0.85,262,0.01391467812786254
-0.85,263,0.013914678170065099
-0.85,264,0.013914678165317652
-0.85,265,0.013914678136317034
-0.85,266,0.013914678065655103
-0.85,267,0.013914678243496459
-0.85,268,0.013914678302175139
-0.85,269,0.013914678251079048
-0.85,270,0.013914678255368275
-0.85,271,0.013914678155826362
-0.85,272,0.013914678158212448
-0.85,273,0.013914678141895623
-0.85,274,0.013914678231263944
-0.85,275,0.013914678170645636
-0.85,276,0.013914678195533164
-0.85,277,0.01391467818518446
-0.85,278,0.013914678281666466
-0.85,279,0.013914678181422606
-0.85,280,0.013914678160024925
-0.85,281,0.013914678192111918
-0.85,282,0.013914678215045499
-0.85,283,0.013914677963709973
-0.85,284,0.013914678080295279
-0.85,285,0.013914678181641568
-0.85,286,0.013914678154153233
-0.85,287,0.013914678197119288
-0.85,288,0.013914678197576847
-0.85,289,0.01391467819602321
-0.85,290,0.01391467815569247
-0.85,291,0.013914678196250712
-0.85,292,0.013914678198729099
-0.85,293,0.01391467808225213
-0.85,294,0.013914678205653274
-0.85,295,0.013914678101933774
-0.85,296,0.013914678161623855
-0.85,297,0.013914678141009535
-0.85,298,0.013914678260932602
-0.85,299,0.013914678162626835
-0.85,300,0.013914678130499925
-0.85,301,0.013914678229285977
-0.85,302,0.013914678215635022
-0.85,303,0.01391467813924532
-0.85,304,0.013914678220436178
-0.85,305,0.01391467817770039
-0.85,306,0.013914678173162772
-0.85,307,0.013914678183943357
-0.85,308,0.013914678265883777
-0.85,309,0.013914678173154543
-0.85,310,0.013914678244953549
-0.85,311,0.0139146781651374
-0.85,312,0.013914678180207576
-0.85,313,0.01391467820140209
-0.85,314,0.013914678045483632
-0.85,315,0.013914678203885946
-0.85,316,0.013914678209739104
-0.85,317,0.013914678163701717
-0.85,318,0.013914678173789378
-0.85,319,0.013914678166071
-0.85,320,0.013914678210832447
-0.80,1,0.013852073386054566
-0.80,2,0.01385207327608769
-0.80,3,0.013852073272874764
-0.80,4,0.01385207324034813
-0.80,5,0.013852073308168808
-0.80,6,0.013852072640943036
-0.80,7,0.013852073297052313
-0.80,8,0.013852073216549172
-0.80,9,0.013852073354463462
-0.80,10,0.013852073326165545
-0.80,11,0.013852073254109917
-0.80,12,0.013852073303997374
-0.80,13,0.013852073281660694
-0.80,14,0.013852073299312954
-0.80,15,0.013852073329597061
-0.80,16,0.013852073192064445
-0.80,17,0.013852073257753738
-0.80,18,0.013852073338582382
-0.80,19,0.013852073251829527
-0.80,20,0.0138520732614861
-0.80,21,0.013852073703270417
-0.80,22,0.013852073263317322
-0.80,23,0.013852073300992095
-0.80,24,0.013852073241427381
-0.80,25,0.013852073305027184
-0.80,26,0.013852073345649972
-0.80,27,0.013852073442276123
-0.80,28,0.013852073232692098
-0.80,29,0.013852073309359635
-0.80,30,0.013852073280374026
-0.80,31,0.01385207328881032
-0.80,32,0.013852073283190344
-0.80,33,0.013852073259182253
-0.80,34,0.013852073272968562
-0.80,35,0.013852073263424578
-0.80,36,0.013852073286272536
-0.80,37,0.013852073299911262
-0.80,38,0.013852073239006134
-0.80,39,0.013852073363213271
-0.80,40,0.013852073276258727
-0.80,41,0.013852073451404856
-0.80,42,0.013852073325952879
-0.80,43,0.013852073323272932
-0.80,44,0.01385207333278582
-0.80,45,0.013852073290351935
-0.80,46,0.013852073322170474
-0.80,47,0.013852073337010785
-0.80,48,0.01385207324560447
-0.80,49,0.013852073264538913
-0.80,50,0.013852073486741598
-0.80,51,0.013852073258391774
-0.80,52,0.013852073161782153
-0.80,53,0.013852073337530222
-0.80,54,0.01385207326219994
-0.80,55,0.013852073274404818
-0.80,56,0.013852073257374701
-0.80,57,0.013852073271623397
-0.80,58,0.013852073339858056
-0.80,59,0.013852073541650727
-0.80,60,0.013852073385830704
-0.80,61,0.013852073259279368
-0.80,62,0.013852073349171327
-0.80,63,0.013852073257794542
-0.80,64,0.013852073268133288
-0.80,65,0.01385207324446181
-0.80,66,0.013852073366788642
-0.80,67,0.013852073256472442
-0.80,68,0.013852073225389202
-0.80,69,0.013852073325931016
-0.80,70,0.013852073351422805
-0.80,71,0.013852073296131527
-0.80,72,0.013852073311252365
-0.80,73,0.01385207338183334
-0.80,74,0.013852073229279444
-0.80,75,0.013852072937986912
-0.80,76,0.01385207327996721
-0.80,77,0.013852073285367035
-0.80,78,0.013852073296043505
-0.80,79,0.013852073349537952
-0.80,80,0.01385207322034054
-0.80,81,0.013852073322732788
-0.80,82,0.013852073265748367
-0.80,83,0.013852073240956159
-0.80,84,0.013852073342691165
-0.80,85,0.013852073267808853
-0.80,86,0.013852073363925852
-0.80,87,0.013852073277565796
-0.80,88,0.013852073219189676
-0.80,89,0.013852073256511806
-0.80,90,0.01385207331374246
-0.80,91,0.013852073251712718
-0.80,92,0.013852073221312293
-0.80,93,0.013852073308387721
-0.80,94,0.013852073296120435
-0.80,95,0.01385207330893565
-0.80,96,0.013852073293221303
-0.80,97,0.013852073298395672
-0.80,98,0.013852073235764699
-0.80,99,0.013852073283571525
-0.80,100,0.013852073249710285
-0.80,101,0.01385207322628945
-0.80,102,0.01385207325357157
-0.80,103,0.013852073279909687
-0.80,104,0.013852073326359229
-0.80,105,0.013852073304499135
-0.80,106,0.01385207339979454
-0.80,107,0.013852073257883868
-0.80,108,0.013852073396395952
-0.80,109,0.013852073292043
-0.80,110,0.013852073341539733
-0.80,111,0.013852073340666404
-0.80,112,0.013852076484215216
-0.80,113,0.013852073240246884
-0.80,114,0.013852073251368094
-0.80,115,0.01385207329125091
-0.80,116,0.01385207323549358
-0.80,117,0.013852073310075546
-0.80,118,0.013852073273327435
-0.80,119,0.013852073297165993
-0.80,120,0.01385207326388676
-0.80,121,0.013852073517099954
-0.80,122,0.013852073269464669
-0.80,123,0.013852073218643332
-0.80,124,0.013852073247252015
-0.80,125,0.013852073249422376
-0.80,126,0.013852073260023086
-0.80,127,0.01385207327370248
-0.80,128,0.013852073235313058
-0.80,129,0.013852073158833078
-0.80,130,0.013852073330038711
-0.80,131,0.013852073353909408
-0.80,132,0.01385207330450961
-0.80,133,0.013852073260011534
-0.80,134,0.013852073257448357
-0.80,135,0.013852073216566632
-0.80,136,0.013852073219743289
-0.80,137,0.013852073261934477
-0.80,138,0.013852073250621832
-0.80,139,0.01385207318045642
-0.80,140,0.013852073260071643
-0.80,141,0.013852073267060342
-0.80,142,0.013852073283735762
-0.80,143,0.013852073288061054
-0.80,144,0.013852073289563038
-0.80,145,0.013852073206355162
-0.80,146,0.013852073343410163
-0.80,147,0.013852073274888072
-0.80,148,0.013852073330574312
-0.80,149,0.013852073213501393
-0.80,150,0.013852073209054459
-0.80,151,0.013852073180046841
-0.80,152,0.013852073282855698
-0.80,153,0.013852073291843561
-0.80,154,0.013852073695674268
-0.80,155,0.013852073325733683
-0.80,156,0.013852073296461442
-0.80,157,0.01385207333966217
-0.80,158,0.013852073314785806
-0.80,159,0.013852073303597855
-0.80,160,0.013852073254824227
-0.80,161,0.013852073249262473
-0.80,162,0.013852073327451177
-0.80,163,0.013852073253189488
-0.80,164,0.013852073362153952
-0.80,165,0.013852073298576656
-0.80,166,0.01385207334280168
-0.80,167,0.013852073269993137
-0.80,168,0.013852073288592046
-0.80,169,0.013852073313010497
-0.80,170,0.013852073179589391
-0.80,171,0.013852073331846605
-0.80,172,0.013852073202540146
-0.80,173,0.01385207335633951
-0.80,174,0.013852073307745717
-0.80,175,0.013852073259655569
-0.80,176,0.013852071273747135
-0.80,177,0.013852073444595209
-0.80,178,0.013852073252561542
-0.80,179,0.01385207327164809
-0.80,180,0.013852073277454491
-0.80,181,0.013852073257846235
-0.80,182,0.013852073237241807
-0.80,183,0.013852073243371664
-0.80,184,0.01385207325271876
-0.80,185,0.013852073273186966
-0.80,186,0.013852073358783513
-0.80,187,0.013852073280627982
-0.80,188,0.01385207329241156
-0.80,189,0.013852073255879453
-0.80,190,0.01385207341682505
-0.80,191,0.013852073311099038
-0.80,192,0.013852073255089583
-0.80,193,0.01385207329040948
-0.80,194,0.01385207312793891
-0.80,195,0.013852073062297377
-0.80,196,0.0138520732425272
-0.80,197,0.013852073381126805
