idx,num,MSE
-0.90,235,0.3569216365121888
-0.90,236,0.41343759500591704
-0.90,237,0.2913394265457422
-0.90,238,0.4304903107390244
-0.90,239,0.2484772843639412
-0.90,240,0.26834233475014846
-0.90,241,0.3085247400448494
-0.90,242,0.2333168755435662
-0.90,243,0.002798423106939438
-0.90,244,0.2797689725845864
-0.90,245,0.06748871058802725
-0.90,246,0.10075541713051685
-0.90,247,0.19248599496040403
-0.90,248,0.3012833248448851
-0.90,249,0.27342063689197527
-0.90,250,0.21165335612824773
-0.90,251,0.09730221923120536
-0.90,252,0.4211467857889444
-0.90,253,0.10476856603296657
-0.90,254,0.1709871806518975
-0.90,255,0.2968296847088981
-0.90,256,0.3870667543626066
-0.90,257,0.002388507916134374
-0.90,258,0.20540440927434783
-0.90,259,0.11269099973879516
-0.90,260,0.35749710285535635
-0.90,261,0.43439706352470975
-0.90,262,0.20456761199036022
-0.90,263,0.17407295960152433
-0.90,264,0.9226487966077828
-0.90,265,0.18168469608070223
-0.90,266,0.18235493558994675
-0.90,267,0.19697627119008423
-0.90,268,0.22100828862648034
-0.90,269,0.100051062018211
-0.90,270,0.29738120181012767
-0.90,271,0.10109049503694821
-0.90,272,0.1117604819973546
-0.90,273,0.22664547097847598
-0.90,274,0.10114993783942164
-0.90,275,0.09471321773351572
-0.90,276,0.26301259863707654
-0.90,277,0.11042316877965383
-0.90,278,0.26163013704200183
-0.90,279,0.5261645079431636
-0.90,280,0.2878593987943682
-0.90,281,0.21105398695745986
-0.90,282,0.17988523065155046
-0.90,283,0.0025999830784971083
-0.90,284,0.3476990875520778
-0.90,285,0.17238218706995206
-0.90,286,0.002659722019663051
-0.90,287,0.16185008875549067
-0.90,288,0.1108039509322145
-0.90,289,0.28267489104274984
-0.90,290,0.11404909555943239
-0.90,291,0.10406194438118836
-0.90,292,0.3957844867982078
-0.90,293,0.10682740334629191
-0.90,294,0.23823329021100237
-0.90,295,0.27119103214104684
-0.90,296,0.4251944848308157
-0.90,297,0.26319630969993013
-0.90,298,0.20895347227738464
-0.90,299,0.2083288593499003
-0.90,300,0.17353262648415124
-0.90,301,0.24576254131502134
-0.90,302,0.10102344603731582
-0.90,303,0.2805488689529101
-0.90,304,0.09031600054680304
-0.90,305,0.20048832588283513
-0.90,306,0.11030862038619443
-0.90,307,0.1806220834827065
-0.90,308,0.1637692994788504
-0.90,309,0.35961263806581073
-0.90,310,0.10741481395173073
-0.90,311,0.09562417125331624
-0.90,312,0.09986310424934854
-0.90,313,0.35521443338268666
-0.90,314,0.25132706614838135
-0.90,315,0.1561269074591102
-0.90,316,0.2344907415498683
-0.90,317,0.0021132210455637127
-0.90,318,0.10903734678995917
-0.90,319,0.387157875241339
-0.90,320,0.07331708324939727
-0.85,1,0.182883130816506
-0.85,2,0.09124464043098976
-0.85,3,0.32185735606515053
-0.85,4,0.08544186238385851
-0.85,5,0.002991544034538888
-0.85,6,0.15979823759069334
-0.85,7,0.18813704223657346
-0.85,8,0.24068936411175726
-0.85,9,0.3643627018934174
-0.85,10,0.18610590864422258
-0.85,11,0.0909517160657408
-0.85,12,0.07957750081011454
-0.85,13,0.3483290060310146
-0.85,14,0.21256535493150827
-0.85,15,0.24351536791560727
-0.85,16,0.3565102274068188
-0.85,17,0.20073795129514727
-0.85,18,0.09494732811916999
-0.85,19,0.09573947096121867
-0.85,20,0.35607922596348973
-0.85,21,0.08980656363071332
-0.85,22,0.15129119144594727
-0.85,23,0.002323154377899144
-0.85,24,0.28852860791667595
-0.85,25,0.2439600568461758
-0.85,26,0.09155639780623531
-0.85,27,0.002609356522112669
-0.85,28,0.2630087040542656
-0.85,29,0.2939512937679924
-0.85,30,0.0961183271213216
-0.85,31,0.2614475460623679
-0.85,32,0.3520456408865364
-0.85,33,0.22871966050463552
-0.85,34,0.0024300444069664967
-0.85,35,0.3482243174289698
-0.85,36,0.10473777844118261
-0.85,37,0.5755195880453671
-0.85,38,0.19480987906616612
-0.85,39,0.10568757877676718
-0.85,40,0.09741182573352583
-0.85,41,0.15154548316248173
-0.85,42,0.18097039536584708
-0.85,43,0.22533478408589636
-0.85,44,0.19010011214079509
-0.85,45,0.2811279892342647
-0.85,46,0.4039118637412888
-0.85,47,0.17724726234500768
-0.85,48,0.35610874225422706
-0.85,49,0.09764907803539352
-0.85,50,0.0025252818399578527
-0.85,51,0.3569053569999411
-0.85,52,0.002708028500684618
-0.85,53,0.319278076428473
-0.85,54,0.09650085123706215
-0.85,55,0.2750229158146503
-0.85,56,0.1933735797847955
-0.85,57,0.09459116424408165
-0.85,58,0.22788989588009406
-0.85,59,0.2800829965100872
-0.85,60,0.1931464721646355
-0.85,61,0.21228566486028
-0.85,62,0.48627945631054564
-0.85,63,0.09734004256286848
-0.85,64,0.21279214823990836
-0.85,65,0.4219302994026007
-0.85,66,0.35850236651238526
-0.85,67,0.00249865589659972
-0.85,68,0.07622814500230554
-0.85,69,0.35419153901037487
-0.85,70,0.23008313131494662
-0.85,71,0.10476648246135682
-0.85,72,0.1408093322575636
-0.85,73,0.17980954874357719
-0.85,74,0.051092098819794006
-0.85,75,0.10099081263274723
-0.85,76,0.09739492120390003
-0.85,77,0.18882210051058798
-0.85,78,0.09096420426583358
-0.85,79,0.18931351682306308
-0.85,80,0.1963521109894365
-0.85,81,0.09523410082847034
-0.85,82,0.19055786896578716
-0.85,83,0.08624873080096863
-0.85,84,0.23864257134835853
-0.85,85,0.18864864324844843
-0.85,86,0.2744283258462612
-0.85,87,0.26110598888712955
-0.85,88,0.2638534878738824
-0.85,89,0.23625386912577814
-0.85,90,0.0027380037279247653
-0.85,91,0.09895642545028847
-0.85,92,0.09288926020566643
-0.85,93,0.09232787808049617
-0.85,94,0.06888639953184254
-0.85,95,0.10372292949706599
-0.85,96,0.07626598262132353
-0.85,97,0.2016095068154375
-0.85,98,0.09740704995158439
-0.85,99,0.19289238643783846
-0.85,100,0.08159994941817159
-0.85,101,0.1976577494920196
-0.85,102,0.09236510642286727
-0.85,103,0.09125107048239305
-0.85,104,0.18333362756242025
-0.85,105,0.38362160611885143
-0.85,106,0.14907195394863906
-0.85,107,0.29248615332382144
-0.85,108,0.24847801800197758
-0.85,109,0.08802443891700266
-0.85,110,0.34393587122705843
-0.85,111,0.19436174973058565
-0.85,112,0.09361244483953761
-0.85,113,0.2510391249344872
-0.85,114,0.08462892761227307
-0.85,115,0.10242148494850596
-0.85,116,0.2602188052074527
-0.85,117,0.29794814525451385
-0.85,118,0.2010242252089223
-0.85,119,0.09963820726773567
-0.85,120,0.08796275322911443
-0.85,121,0.3792609449916757
-0.85,122,0.29324637447786794
-0.85,123,0.3010847113821829
-0.85,124,0.16821563594925776
-0.85,125,0.5616691997895631
-0.85,126,0.002485813140701991
-0.85,127,0.10546340357981161
-0.85,128,0.18095630438354077
-0.85,129,0.16618822180868045
-0.85,130,0.08489026386610399
-0.85,131,0.10093219711859555
-0.85,132,0.36994943272360453
-0.85,133,0.19446610910119355
-0.85,134,0.19277863172797852
-0.85,135,0.002393838955130448
-0.85,136,0.10556292463937342
-0.85,137,0.1114211016538551
-0.85,138,0.11658944382811356
-0.85,139,0.16880801132884238
-0.85,140,0.2971661883697297
-0.85,141,0.1679500660058419
-0.85,142,0.2028598817274464
-0.85,143,0.44407402463637224
-0.85,144,0.19204642917727752
-0.85,145,0.2726774891203474
-0.85,146,0.3623405969962308
-0.85,147,0.09577272490369353
-0.85,148,0.0888042723617981
-0.85,149,0.3834521194522576
-0.85,150,0.22807678494388514
-0.85,151,0.3082684070342604
-0.85,152,0.09693564665359489
-0.85,153,0.19921953716915974
-0.85,154,0.19457914698324633
-0.85,155,0.002577517241982221
-0.85,156,0.3002969325669274
-0.85,157,0.09903939133272696
-0.85,158,0.19960584616799157
-0.85,159,0.32376813746215855
-0.85,160,0.0021617655033658706
-0.85,161,0.18646582176231472
-0.85,162,0.09043506427321703
-0.85,163,0.21315548322490252
-0.85,164,0.5694679419759815
-0.85,165,0.0022756284518313367
-0.85,166,0.285486633269812
-0.85,167,0.1493066522325017
-0.85,168,0.18153787489807743
-0.85,169,0.35464700005156863
-0.85,170,0.20030128032114544
-0.85,171,0.002323149467189733
-0.85,172,0.08782355707198916
-0.85,173,0.19630564057500802
-0.85,174,0.21391192043032237
-0.85,175,0.27737020235447135
-0.85,176,0.2565876450510026
-0.85,177,0.18855002112458735
-0.85,178,0.2084640407548662
-0.85,179,0.20015204245152576
-0.85,180,0.0024137952599737355
-0.85,181,0.14191640801201474
-0.85,182,0.0971982379202886
-0.85,183,0.19049076372662185
-0.85,184,0.19750905069604122
-0.85,185,0.2128348982980614
-0.85,186,0.3011690292421773
-0.85,187,0.09223941712490318
-0.85,188,0.0021888164712364246
-0.85,189,0.062254117293221375
-0.85,190,0.10915887850905852
-0.85,191,0.17401951534235757
-0.85,192,0.21810963388824076
-0.85,193,0.09704115880006693
-0.85,194,0.10155873879391297
-0.85,195,0.002732919490074152
-0.85,196,0.0024301687346986807
-0.85,197,0.10187931110766192
-0.85,198,0.31088583782575613
-0.85,199,0.32312907467168045
-0.85,200,0.08933608392479135
-0.85,201,0.08979347243625926
-0.85,202,0.224397015892882
-0.85,203,0.3953739663176085
-0.85,204,0.002541849278478379
-0.85,205,0.0023675544139691424
-0.85,206,0.19164252655989597
-0.85,207,0.10607022775255541
-0.85,208,0.11152537717240647
-0.85,209,0.2550289927143117
-0.85,210,0.26329296150432036
-0.85,211,0.002426783535725727
-0.85,212,0.097392034339546
-0.85,213,0.2046665679972463
-0.85,214,0.18535523023837924
-0.85,215,0.18665350316419435
-0.85,216,0.28454483388037
-0.85,217,0.3229775999484827
-0.85,218,0.25795482700014505
-0.85,219,0.002778063584109816
-0.85,220,0.10620798518876519
-0.85,221,0.14696052906107956
-0.85,222,0.28831448022264305
-0.85,223,0.3859910929095785
-0.85,224,0.2180932165658387
-0.85,225,0.06782794646074393
-0.85,226,0.4475640900649866
-0.85,227,0.4204895241342798
-0.85,228,0.28519635753517464
-0.85,229,0.0820256036526966
-0.85,230,0.2703868097493173
-0.85,231,0.16680802577416085
-0.85,232,0.17834974551565788
-0.85,233,0.20344348742962978
-0.85,234,0.24258989776380052
-0.85,235,0.06490809506135994
-0.85,236,0.18499837520233395
-0.85,237,0.3149694625734538
-0.85,238,0.19173249092569308
-0.85,239,0.09784367131035643
-0.85,240,0.31096391327150824
-0.85,241,0.1510118402849412
-0.85,242,0.29124882210583103
-0.85,243,0.3205240690745566
-0.85,244,0.5703405409890604
-0.85,245,0.3425448773821338
-0.85,246,0.04980733266546831
-0.85,247,0.19612978959050212
-0.85,248,0.06940191190826496
-0.85,249,0.08260964878639702
-0.85,250,0.18820272032480945
-0.85,251,0.0968299570655562
-0.85,252,0.20199182017027315
-0.85,253,0.1805724709700452
-0.85,254,0.15385371964295258
-0.85,255,0.27040934655484866
-0.85,256,0.18834242233226678
-0.85,257,0.17583133526134886
-0.85,258,0.27336180116472
-0.85,259,0.1984011465782018
-0.85,260,0.0021761109726888698
-0.85,261,0.09894940191163283
-0.85,262,0.2944480032799902
-0.85,263,0.24219884484305898
-0.85,264,0.09539153040399827
-0.85,265,0.3208965909069701
-0.85,266,0.19332218683122332
-0.85,267,0.0026826776755511823
-0.85,268,0.0023938472121509285
-0.85,269,0.07299832440582393
-0.85,270,0.25247217777303393
-0.85,271,0.17353215175898862
-0.85,272,0.25582590482158674
-0.85,273,0.1792180884395229
-0.85,274,0.15667334774452515
-0.85,275,0.06947199521552
-0.85,276,0.09790145576496553
-0.85,277,0.0024726227461781443
-0.85,278,0.09705289298321627
-0.85,279,0.26594405802861343
-0.85,280,0.2915208411146367
-0.85,281,0.1898952867455843
-0.85,282,0.19013324614291058
-0.85,283,0.2835899457411747
-0.85,284,0.002492006749146263
-0.85,285,0.28501806471663516
-0.85,286,0.18083568485900797
-0.85,287,0.20159141342967746
-0.85,288,0.18499399070487713
-0.85,289,0.10267228855437109
-0.85,290,0.21379450210741008
-0.85,291,0.2919988521492341
-0.85,292,0.09676365081787437
-0.85,293,0.2704374665658433
-0.85,294,0.3179247267320847
-0.85,295,0.17977750128712747
-0.85,296,0.2600803131189556
-0.85,297,0.2024705664351272
-0.85,298,0.37261991011867523
-0.85,299,0.3618375968305437
-0.85,300,0.09000132764373614
-0.85,301,0.20068408505342014
-0.85,302,0.5229605620992299
-0.85,303,0.07544315956094708
-0.85,304,0.19116039541468224
-0.85,305,0.37045888928920445
-0.85,306,0.1523326684497565
-0.85,307,0.4293324499410679
-0.85,308,0.2016721938501217
-0.85,309,0.10043938028360375
-0.85,310,0.19991394085229688
-0.85,311,0.2752031408577695
-0.85,312,0.272430681512861
-0.85,313,0.28861393414403025
-0.85,314,0.08689218652175007
-0.85,315,0.48369484837790555
-0.85,316,0.20746029084460468
-0.85,317,0.20129822954336826
-0.85,318,0.28023246707819477
-0.85,319,0.09715933407979183
-0.85,320,0.3118245886665461
-0.80,1,0.09003419599991462
-0.80,2,0.18313415444569073
-0.80,3,0.34663546315391264
-0.80,4,0.40845176173237685
-0.80,5,0.2171030866007827
-0.80,6,0.2065991230378877
-0.80,7,0.1667201099511107
-0.80,8,0.002273669332907298
-0.80,9,0.21597295127695607
-0.80,10,0.3524144732286715
-0.80,11,0.2613843835866725
-0.80,12,0.18551650833143676
-0.80,13,0.3999706492005803
-0.80,14,0.18240093360590473
-0.80,15,0.16034269671045898
-0.80,16,0.18775259934322305
-0.80,17,0.0024762589350717174
-0.80,18,0.2540610251099115
-0.80,19,0.2551758394892671
-0.80,20,0.18714344434808453
-0.80,21,0.18475219558497888
-0.80,22,0.0025705039000189817
-0.80,23,0.24899161584309604
-0.80,24,0.19913608432858138
-0.80,25,0.1514083377729979
-0.80,26,0.22750154948454213
-0.80,27,0.30000244814069976
-0.80,28,0.002203014299819318
-0.80,29,0.3503595279659478
-0.80,30,0.3914130284417387
-0.80,31,0.07558902656750896
-0.80,32,0.1735288257619882
-0.80,33,0.21504701783509567
-0.80,34,0.08183196143232112
-0.80,35,0.08059023434289586
-0.80,36,0.002418717823157011
-0.80,37,0.34690593467454284
-0.80,38,0.20763189385084233
-0.80,39,0.2838481674863154
-0.80,40,0.18993067196978608
-0.80,41,0.3040066560480264
-0.80,42,0.002273664704116398
-0.80,43,0.16539528421509989
-0.80,44,0.27914261284160163
-0.80,45,0.15785456659631683
-0.80,46,0.27557133313614357
-0.80,47,0.09898121280960433
-0.80,48,0.20118866839543353
-0.80,49,0.14409852010742522
-0.80,50,0.08830634153917016
-0.80,51,0.3099237133515531
-0.80,52,0.1865738849595318
-0.80,53,0.08502539229148859
-0.80,54,0.2778052843897137
-0.80,55,0.27987305217472186
-0.80,56,0.2317989851617829
-0.80,57,0.17225971561725203
-0.80,58,0.07728637066507896
-0.80,59,0.06897583274487155
-0.80,60,0.367186543045624
-0.80,61,0.07406579604284666
-0.80,62,0.09256072085833435
-0.80,63,0.1030566377711947
-0.80,64,0.33970880059413633
-0.80,65,0.002151150639291178
-0.80,66,0.08493779318724147
-0.80,67,0.3391125339110428
-0.80,68,0.25812253066604507
-0.80,69,0.3254631502052395
-0.80,70,0.0964644409479072
-0.80,71,0.3245992317801394
-0.80,72,0.17988301774386314
-0.80,73,0.09797149148896266
-0.80,74,0.14149396939903672
-0.80,75,0.09279417597373453
-0.80,76,0.2628875635668222
-0.80,77,0.09636100874338017
-0.80,78,0.0979808349276735
-0.80,79,0.3156327425587305
-0.80,80,0.09221070956761504
-0.80,81,0.2810393518314814
-0.80,82,0.19074040010420218
-0.80,83,0.09662909421835036
-0.80,84,0.270112346675508
-0.80,85,0.08498601154306783
-0.80,86,0.08669853488269794
-0.80,87,0.34403795011576416
-0.80,88,0.17583626933858293
-0.80,89,0.2866955564425645
-0.80,90,0.1842118413366861
-0.80,91,0.1844469093116867
-0.80,92,0.0908559024549733
-0.80,93,0.30484523873521996
-0.80,94,0.2365716236651248
-0.80,95,0.36073121310916173
-0.80,96,0.20527138776963458
-0.80,97,0.21462050672389882
-0.80,98,0.2650682615065815
-0.80,99,0.08241823478862394
-0.80,100,0.05100443293457951
-0.80,101,0.0024918275665096372
-0.80,102,0.09176318889427214
-0.80,103,0.0025474841896540317
-0.80,104,0.09848326458244927
-0.80,105,0.09242505172794316
-0.80,106,0.4534026817649794
-0.80,107,0.17700341681408263
-0.80,108,0.3423098715514358
-0.80,109,0.25276634644435786
-0.80,110,0.136351894945071
-0.80,111,0.08430450986025556
-0.80,112,0.39157184119732025
-0.80,113,0.08247734386167674
-0.80,114,0.17333654022202688
-0.80,115,0.0026137210280568037
-0.80,116,0.07731576896805763
-0.80,117,0.1939824378149931
-0.80,118,0.18437888036541014
-0.80,119,0.09553827406392318
-0.80,120,0.3461484797235146
-0.80,121,0.2623070812311449
-0.80,122,0.2774058120901689
-0.80,123,0.17896899807425073
-0.80,124,0.25822163211690075
-0.80,125,0.0025319847095094648
-0.80,126,0.09046606342782987
-0.80,127,0.0906743264281042
-0.80,128,0.09584561426649851
-0.80,129,0.23243973294373474
-0.80,130,0.30797907778372446
-0.80,131,0.10886586462943307
-0.80,132,0.3908137845527367
-0.80,133,0.19723176502550682
-0.80,134,0.3563732460568368
-0.80,135,0.08741233748833405
-0.80,136,0.27194261209958787
-0.80,137,0.0024693364687195804
-0.80,138,0.19103012181415918
-0.80,139,0.26511240335619424
-0.80,140,0.10252994973370143
-0.80,141,0.1798180059839396
-0.80,142,0.09890062747428986
-0.80,143,0.15330678934791928
-0.80,144,0.002528756862694842
-0.80,145,0.2398429901053115
-0.80,146,0.09140675853503569
-0.80,147,0.23675944120479045
-0.80,148,0.15653173409440913
-0.80,149,0.10191053256786739
-0.80,150,0.34913032427821705
-0.80,151,0.08238095291257826
-0.80,152,0.16613147490295427
-0.80,153,0.15620520652034525
-0.80,154,0.3581287980272167
-0.80,155,0.09851233885347735
-0.80,156,0.23999847962793341
-0.80,157,0.3008231763057722
-0.80,158,0.2350274285149296
-0.80,159,0.3512944712805764
-0.80,160,0.17122576337561687
-0.80,161,0.09778894217851397
-0.80,162,0.0023232758058763696
-0.80,163,0.0705564488731509
-0.80,164,0.0028532426281278355
-0.80,165,0.2903699927553096
-0.80,166,0.1679082402331737
-0.80,167,0.09146547751177767
-0.80,168,0.35159097267092965
-0.80,169,0.002395744860122204
-0.80,170,0.34113769705312197
-0.80,171,0.0795123426390426
-0.80,172,0.20789854033296176
-0.80,173,0.0026054341362754217
-0.80,174,0.1658371819686718
-0.80,175,0.0883461185301547
-0.80,176,0.09393645877173712
-0.80,177,0.2565614838419497
-0.80,178,0.16284598702216796
-0.80,179,0.3241731717861746
-0.80,180,0.18733689571463225
-0.80,181,0.16421364459602003
-0.80,182,0.3056816212490874
-0.80,183,0.08345101654036675
-0.80,184,0.3082483075650968
-0.80,185,0.2000397935476626
-0.80,186,0.18134904592934625
-0.80,187,0.14705518167073767
-0.80,188,0.2545787381430858
-0.80,189,0.16284240003591693
-0.80,190,0.054340424312050155
-0.80,191,0.16167554897433037
-0.80,192,0.3938208767299408
-0.80,193,0.08622524478670289
-0.80,194,0.1808041135223379
-0.80,195,0.3708019947054405
-0.80,196,0.09197176959301435
-0.80,197,0.19462941036151848
-0.80,198,0.0861688923458004
-0.80,199,0.5417699629438718
-0.80,200,0.15893254112940938
-0.80,201,0.16333590523699132
-0.80,202,0.17101996449788207
-0.80,203,0.3122108913003665
-0.80,204,0.0023957406449539678
-0.80,205,0.2945934369236578
-0.80,206,0.3104200887746448
-0.80,207,0.21709415413500996
-0.80,208,0.18883877467401392
-0.80,209,0.002570506149823709
-0.80,210,0.23821227112728688
-0.80,211,0.09599681855327927
-0.80,212,0.08924735497953024
-0.80,213,0.18301533705677894
-0.80,214,0.0028308518412673224
-0.80,215,0.08904625750002214
-0.80,216,0.09813070749154525
-0.80,217,0.0026137050957506787
-0.80,218,0.236191304719898
-0.80,219,0.3240893183928608
-0.80,220,0.06227703931564913
-0.80,221,0.1608240571923729
-0.80,222,0.25184524890214244
-0.80,223,0.25013989915711055
-0.80,224,0.1596957619371414
-0.80,225,0.202056748609534
-0.80,226,0.17438854657296426
-0.80,227,0.17769478205898415
-0.80,228,0.0902677937017845
-0.80,229,0.07901864635326691
-0.80,230,0.16388544172841965
-0.80,231,0.143283747284035
-0.80,232,0.09450323429625118
-0.80,233,0.08649757114818431
-0.80,234,0.1764017796587479
-0.80,235,0.2269601762466339
-0.80,236,0.30720722915516074
-0.80,237,0.3113983334466182
-0.80,238,0.0025978063412330664
-0.80,239,0.21230638170833538
-0.80,240,0.24247504747113743
-0.80,241,0.002608726179868799
-0.80,242,0.33267082442904516
-0.80,243,0.09649912918759153
-0.80,244,0.2472460691972656
-0.80,245,0.17354963969224552
-0.80,246,0.1498940967958801
-0.80,247,0.04679324341782448
-0.80,248,0.22731764412348296
-0.80,249,0.07570013868493863
-0.80,250,0.3948337697277226
-0.80,251,0.34632653158055465
-0.80,252,0.18851503787271515
-0.80,253,0.07731003784845354
