idx,num,squared_magnitude
-0.90,236,0.45754133810441655
-0.90,237,0.32072044274112016
-0.90,238,0.4693262627737682
-0.90,239,0.27335229440149916
-0.90,240,0.3141857573621961
-0.90,241,0.35124176238018334
-0.90,242,0.26717216712908404
-0.90,243,0.010569713486922231
-0.90,244,0.29848845340270025
-0.90,245,0.08070313782223587
-0.90,246,0.12803699072602376
-0.90,247,0.23474609273717648
-0.90,248,0.34079250831338675
-0.90,249,0.30990043073457374
-0.90,250,0.24328653848238999
-0.90,251,0.11292817689417961
-0.90,252,0.4544350419424745
-0.90,253,0.11606570034488721
-0.90,254,0.1905339646110799
-0.90,255,0.3387512773121446
-0.90,256,0.404140198086006
-0.90,257,0.010570153325990697
-0.90,258,0.23249060568213298
-0.90,259,0.1379676733181687
-0.90,260,0.38228037679373106
-0.90,261,0.4863466176797494
-0.90,262,0.21891972536935855
-0.90,263,0.20971266753694845
-0.90,264,1.00221613677718
-0.90,265,0.18734683131739097
-0.90,266,0.216152611280575
-0.90,267,0.22192623763402167
-0.90,268,0.2481604833272637
-0.90,269,0.11600778988957618
-0.90,270,0.3387144473186292
-0.90,271,0.09641274253977493
-0.90,272,0.13788824515690573
-0.90,273,0.251319360311301
-0.90,274,0.11199892708197123
-0.90,275,0.11270056453464661
-0.90,276,0.30573722070564496
-0.90,277,0.11903130517552463
-0.90,278,0.26462882496650286
-0.90,279,0.5618834408606701
-0.90,280,0.3070716828451337
-0.90,281,0.22084739830270675
-0.90,282,0.21684026563403905
-0.90,283,0.011038825283780885
-0.90,284,0.37239399526629763
-0.90,285,0.19270760999926434
-0.90,286,0.01150616777273275
-0.90,287,0.17886656741495569
-0.90,288,0.12619094619319499
-0.90,289,0.28861870385920163
-0.90,290,0.13702021076358442
-0.90,291,0.11995720004684376
-0.90,292,0.39889228444578856
-0.90,293,0.13567890891625306
-0.90,294,0.2670373659146725
-0.90,295,0.2833511146398713
-0.90,296,0.4840701226562405
-0.90,297,0.3051413664369673
-0.90,298,0.23432553279542764
-0.90,299,0.21504799531972255
-0.90,300,0.20404551822320463
-0.90,301,0.27924703822034336
-0.90,302,0.10545823524056538
-0.90,303,0.32213569331716924
-0.90,304,0.1217400980945416
-0.90,305,0.2425340018067366
-0.90,306,0.12780168149302776
-0.90,307,0.1873663709052569
-0.90,308,0.1671620389805566
-0.90,309,0.3740333445910656
-0.90,310,0.13567616632768065
-0.90,311,0.11293469232163014
-0.90,312,0.09738130158253139
-0.90,313,0.3885078746494452
-0.90,314,0.26540900787292604
-0.90,315,0.17994175921982314
-0.90,316,0.2771618864845702
-0.90,317,0.01186038478708201
-0.90,318,0.11369995368362516
-0.90,319,0.4269972556414933
-0.90,320,0.08077339575295865
-0.85,1,0.2204664301771333
-0.85,2,0.11565502300419266
-0.85,3,0.3460754636659085
-0.85,4,0.11578926884717984
-0.85,5,0.010758918384421877
-0.85,6,0.18619985624747173
-0.85,7,0.21343797581528529
-0.85,8,0.2699872033763764
-0.85,9,0.3893071820981959
-0.85,10,0.21374464353827133
-0.85,11,0.10768269093177715
-0.85,12,0.09599743856641064
-0.85,13,0.3812476641220431
-0.85,14,0.24622943506173686
-0.85,15,0.2777543140452563
-0.85,16,0.4144483798447125
-0.85,17,0.2364990459912962
-0.85,18,0.11451601371241507
-0.85,19,0.10919539892961139
-0.85,20,0.3784774335505885
-0.85,21,0.09742467074008353
-0.85,22,0.16802182422435766
-0.85,23,0.011331082355234475
-0.85,24,0.3118116459384738
-0.85,25,0.23490861003615313
-0.85,26,0.10427014685223401
-0.85,27,0.011672283712387996
-0.85,28,0.30547445637226894
-0.85,29,0.34249400410049813
-0.85,30,0.11603969596651192
-0.85,31,0.2902590704006899
-0.85,32,0.37147215453854193
-0.85,33,0.2459846262382017
-0.85,34,0.011322024420903602
-0.85,35,0.38388491264126745
-0.85,36,0.1304408287357367
-0.85,37,0.6219637730628907
-0.85,38,0.2352749859607754
-0.85,39,0.13002399708235338
-0.85,40,0.11980064999440047
-0.85,41,0.1749378001055351
-0.85,42,0.22115305807238728
-0.85,43,0.2548877689763293
-0.85,44,0.1999267191065307
-0.85,45,0.32449284483227925
-0.85,46,0.4474399514162507
-0.85,47,0.17289842273441372
-0.85,48,0.39121745009144815
-0.85,49,0.10568924754807812
-0.85,50,0.011341039393964053
-0.85,51,0.42101796204843
-0.85,52,0.01149820155533734
-0.85,53,0.36191276339072237
-0.85,54,0.11390513058400394
-0.85,55,0.309044975178651
-0.85,56,0.23222266729336838
-0.85,57,0.10530965454500711
-0.85,58,0.2436296301366795
-0.85,59,0.3004043126110786
-0.85,60,0.19196414311127255
-0.85,61,0.24624306188027228
-0.85,62,0.5410630408230948
-0.85,63,0.11521155118885261
-0.85,64,0.25270201116943675
-0.85,65,0.48108469199514475
-0.85,66,0.39075935906488946
-0.85,67,0.01200848316772487
-0.85,68,0.08774645238636734
-0.85,69,0.40034950433371014
-0.85,70,0.27403841312368615
-0.85,71,0.13012662816613843
-0.85,72,0.15352868828484698
-0.85,73,0.20666299812223463
-0.85,74,0.06220864443188383
-0.85,75,0.11234380555336514
-0.85,76,0.11855079635797207
-0.85,77,0.2033947698011538
-0.85,78,0.09490271468983043
-0.85,79,0.19798918552952183
-0.85,80,0.23438323956614343
-0.85,81,0.11741183756832684
-0.85,82,0.2064106268097983
-0.85,83,0.09548568566125973
-0.85,84,0.2895807935715718
-0.85,85,0.19523234043665655
-0.85,86,0.306182480560384
-0.85,87,0.286564168661256
-0.85,88,0.32246392710987637
-0.85,89,0.26079491855786774
-0.85,90,0.010963939526946739
-0.85,91,0.1141834369718536
-0.85,92,0.11346632883163252
-0.85,93,0.10810574783112402
-0.85,94,0.09345812651505113
-0.85,95,0.10385377972370323
-0.85,96,0.09226686925799121
-0.85,97,0.23590873199903215
-0.85,98,0.10225786447785466
-0.85,99,0.21693994992385263
-0.85,100,0.1002052335692261
-0.85,101,0.2349320533977787
-0.85,102,0.10188622157061072
-0.85,103,0.09379511023173717
-0.85,104,0.21430488523219285
-0.85,105,0.4278624069913757
-0.85,106,0.17438782155766946
-0.85,107,0.32820216490175136
-0.85,108,0.28842175297421047
-0.85,109,0.08848157538061258
-0.85,110,0.3741437934231459
-0.85,111,0.22241552092623149
-0.85,112,0.10844619807887369
-0.85,113,0.2672948505658561
-0.85,114,0.10390449518921478
-0.85,115,0.08905094894643018
-0.85,116,0.3007649402863555
-0.85,117,0.32285581764845067
-0.85,118,0.20842096332315868
-0.85,119,0.1273941128214211
-0.85,120,0.08860040171101308
-0.85,121,0.43486098299657716
-0.85,122,0.33805928367741145
-0.85,123,0.3388500625356546
-0.85,124,0.21384096380870074
-0.85,125,0.6198311714754734
-0.85,126,0.011103678288389346
-0.85,127,0.12925001213731216
-0.85,128,0.17277746408436687
-0.85,129,0.18909522325526976
-0.85,130,0.11453000282867488
-0.85,131,0.13252436082525162
-0.85,132,0.3817073280113397
-0.85,133,0.19197294109325938
-0.85,134,0.2352516603353534
-0.85,135,0.011599027483318558
-0.85,136,0.1309608657304493
-0.85,137,0.11536725488322991
-0.85,138,0.13837038696878332
-0.85,139,0.19849058278195147
-0.85,140,0.31670837364836585
-0.85,141,0.18301376303328254
-0.85,142,0.21976374396876672
-0.85,143,0.4561900261278358
-0.85,144,0.21140865409487303
-0.85,145,0.2881394809423118
-0.85,146,0.40071365400844156
-0.85,147,0.1246829805573726
-0.85,148,0.10663071855628133
-0.85,149,0.43241790525187884
-0.85,150,0.26206103166835776
-0.85,151,0.3209382374332886
-0.85,152,0.13275871240583295
-0.85,153,0.20881683875110196
-0.85,154,0.22350681380641801
-0.85,155,0.011407404203607554
-0.85,156,0.30912060677421976
-0.85,157,0.12618643580054273
-0.85,158,0.23181086935247516
-0.85,159,0.3489972616924825
-0.85,160,0.010967286171020716
-0.85,161,0.19386922265672485
-0.85,162,0.10572140500282452
-0.85,163,0.2528267792286956
-0.85,164,0.6079958327849319
-0.85,165,0.011592166540976443
-0.85,166,0.33929095516450086
-0.85,167,0.15756788877474634
-0.85,168,0.21649403204484663
-0.85,169,0.36839667720446834
-0.85,170,0.2170851366413723
-0.85,171,0.011331071547895004
-0.85,172,0.08709083233836444
-0.85,173,0.21821908120105982
-0.85,174,0.2595576909401553
-0.85,175,0.31357110413628136
-0.85,176,0.28108057471126957
-0.85,177,0.2261100113067276
-0.85,178,0.24552292354363442
-0.85,179,0.22807906999686642
-0.85,180,0.011233474602268758
-0.85,181,0.1607113477925688
-0.85,182,0.11287900986592912
-0.85,183,0.2015459312568099
-0.85,184,0.22048530174804237
-0.85,185,0.24881439878210773
-0.85,186,0.33900233977599115
-0.85,187,0.11170812721209362
-0.85,188,0.01078840598660189
-0.85,189,0.0772122592572202
-0.85,190,0.12786127553684773
-0.85,191,0.18846595878147748
-0.85,192,0.25150826261660036
-0.85,193,0.11775631731660076
-0.85,194,0.13333896418775484
-0.85,195,0.011581543844811509
-0.85,196,0.011322263730233532
-0.85,197,0.11888531067533935
-0.85,198,0.34061164145181994
-0.85,199,0.3596986801831953
-0.85,200,0.11493564367041641
-0.85,201,0.1133633044388201
-0.85,202,0.23661204286908671
-0.85,203,0.4404811690786201
-0.85,204,0.010839583722840987
-0.85,205,0.011160238994870827
-0.85,206,0.23211416923040037
-0.85,207,0.11917606599269853
-0.85,208,0.1435661811837396
-0.85,209,0.2955026381361047
-0.85,210,0.29015272896202426
-0.85,211,0.010811431202677713
-0.85,212,0.13186344715205567
-0.85,213,0.24195906956746469
-0.85,214,0.2292419430945324
-0.85,215,0.1997475636343925
-0.85,216,0.3064998022683527
-0.85,217,0.34892806336194465
-0.85,218,0.3033324786890564
-0.85,219,0.011483018052571308
-0.85,220,0.13025301255132568
-0.85,221,0.16028412837630926
-0.85,222,0.3180713188084775
-0.85,223,0.42538827649716954
-0.85,224,0.263050350428136
-0.85,225,0.0840130755965696
-0.85,226,0.49571199351060447
-0.85,227,0.4168704983080626
-0.85,228,0.33551947935185766
-0.85,229,0.1024464261970872
-0.85,230,0.30753157143189497
-0.85,231,0.20450288771284783
-0.85,232,0.19685283376723633
-0.85,233,0.21390029065661076
-0.85,234,0.24730937343991752
-0.85,235,0.09221368448721981
-0.85,236,0.19754785902391253
-0.85,237,0.3398119051277948
-0.85,238,0.18153953142752605
-0.85,239,0.11779208414292547
-0.85,240,0.33926765632859857
-0.85,241,0.14987640935052765
-0.85,242,0.3183909295170935
-0.85,243,0.367758551391018
-0.85,244,0.6291686303085252
-0.85,245,0.39528239987964175
-0.85,246,0.06399561790953001
-0.85,247,0.21801787807067896
-0.85,248,0.07879305807369216
-0.85,249,0.10495201520633465
-0.85,250,0.23457937414120936
-0.85,251,0.1206161880231045
-0.85,252,0.25053691633233555
-0.85,253,0.16952136192294043
-0.85,254,0.16439727418676928
-0.85,255,0.3062689021268671
-0.85,256,0.2081699400116899
-0.85,257,0.1909907814290751
-0.85,258,0.3029107717484086
-0.85,259,0.21442304113105554
-0.85,260,0.011801829191822386
-0.85,261,0.11333135623690195
-0.85,262,0.3425969757270097
-0.85,263,0.25913409727179165
-0.85,264,0.10441216568726246
-0.85,265,0.3575053212288362
-0.85,266,0.2148673005721257
-0.85,267,0.011232979033447072
-0.85,268,0.011599030175600055
-0.85,269,0.09189082513040357
-0.85,270,0.2836158905755088
-0.85,271,0.21194653924020315
-0.85,272,0.3046990084941426
-0.85,273,0.19160290334548202
-0.85,274,0.18057357560070628
-0.85,275,0.07452141969654934
-0.85,276,0.10892834260755677
-0.85,277,0.010860618381362897
-0.85,278,0.1081914840463958
-0.85,279,0.2950086764064453
-0.85,280,0.31153225427122505
-0.85,281,0.2042054709906668
-0.85,282,0.22045042722237101
-0.85,283,0.3274732372306659
-0.85,284,0.011723398757486509
-0.85,285,0.2980486396511482
-0.85,286,0.20337954901292696
-0.85,287,0.22828379889538358
-0.85,288,0.21559225974075164
-0.85,289,0.11315524619243805
-0.85,290,0.2607517167854078
-0.85,291,0.3312997268468894
-0.85,292,0.11305164792875115
-0.85,293,0.30006910263793235
-0.85,294,0.3725748631003071
-0.85,295,0.20791133116697721
-0.85,296,0.2845603275125767
-0.85,297,0.19995059985367278
-0.85,298,0.41611075588068336
-0.85,299,0.40768744895382697
-0.85,300,0.09795986698532654
-0.85,301,0.24475033463976734
-0.85,302,0.5563423198554466
-0.85,303,0.08437025756580407
-0.85,304,0.23491824785010626
-0.85,305,0.38646608371143587
-0.85,306,0.18926694748375936
-0.85,307,0.4884451658371808
-0.85,308,0.21677154466264612
-0.85,309,0.13147779801170248
-0.85,310,0.24267801742115724
-0.85,311,0.29011537195679266
-0.85,312,0.3030448310814131
-0.85,313,0.30734750183998566
-0.85,314,0.12115166965796813
-0.85,315,0.54308477437356
-0.85,316,0.25278555408980485
-0.85,317,0.22847152677031785
-0.85,318,0.29138456771988835
-0.85,319,0.128995246037387
-0.85,320,0.3323864561211838
-0.80,1,0.10808330924123585
-0.80,2,0.20819705549403575
-0.80,3,0.41534507509074425
-0.80,4,0.45241132010647644
-0.80,5,0.2475204213964067
-0.80,6,0.24165798278438197
-0.80,7,0.17650400961165083
-0.80,8,0.012062168088254074
-0.80,9,0.250641874173922
-0.80,10,0.38079979134026126
-0.80,11,0.29780826582359693
-0.80,12,0.21087299223299777
-0.80,13,0.4660761380895255
-0.80,14,0.20081758505232103
-0.80,15,0.2046799671241914
-0.80,16,0.22396777550863256
-0.80,17,0.010776793429599226
-0.80,18,0.3053566663650524
-0.80,19,0.2832589616566057
-0.80,20,0.19712045101448405
-0.80,21,0.22599218702491644
-0.80,22,0.011672486544544985
-0.80,23,0.25676765274305074
-0.80,24,0.22378317529409486
-0.80,25,0.20152620228098309
-0.80,26,0.25139206696479655
-0.80,27,0.35313620753351616
-0.80,28,0.011220668422292617
-0.80,29,0.39491455970219236
-0.80,30,0.4287208899060629
-0.80,31,0.05455176639735408
-0.80,32,0.18116905247999263
-0.80,33,0.2350550275268335
-0.80,34,0.08864330067847605
-0.80,35,0.09587673319647118
-0.80,36,0.012123266896790193
-0.80,37,0.36296394513116553
-0.80,38,0.24859980166970172
-0.80,39,0.3152585319042042
-0.80,40,0.22546130280236373
-0.80,41,0.334973272886949
-0.80,42,0.012062175742820359
-0.80,43,0.18480451587866079
-0.80,44,0.3238037599266244
-0.80,45,0.20023028299615087
-0.80,46,0.2970248373934083
-0.80,47,0.12233275254316063
-0.80,48,0.21765449310238508
-0.80,49,0.18920390522134806
-0.80,50,0.09453617179122209
-0.80,51,0.35613009542183816
-0.80,52,0.22813602819504566
-0.80,53,0.10988691652158082
-0.80,54,0.3056461364841341
-0.80,55,0.3314265873237405
-0.80,56,0.2595635717912769
-0.80,57,0.2136737868916444
-0.80,58,0.10327003927713736
-0.80,59,0.0886105861819035
-0.80,60,0.42298078094767916
-0.80,61,0.09108310540785856
-0.80,62,0.09767745442392659
-0.80,63,0.12665624924098143
-0.80,64,0.36892000402291697
-0.80,65,0.010922288628209414
-0.80,66,0.11457041392259303
-0.80,67,0.3599347894876654
-0.80,68,0.29293498760444664
-0.80,69,0.35167351498282906
-0.80,70,0.10911119198115138
-0.80,71,0.3606408212780818
-0.80,72,0.2220464957710702
-0.80,73,0.1227313334016491
-0.80,74,0.13612659920180348
-0.80,75,0.11829883815885725
-0.80,76,0.2891898922719286
-0.80,77,0.12702195409286063
-0.80,78,0.10608010203495098
-0.80,79,0.35501869821882726
-0.80,80,0.1112212840878443
-0.80,81,0.34405664980266804
-0.80,82,0.205615089304526
-0.80,83,0.1056375448056574
-0.80,84,0.29715774320230903
-0.80,85,0.08700070051802844
-0.80,86,0.10823607692338497
-0.80,87,0.3797941479938421
-0.80,88,0.18016001043076305
-0.80,89,0.3327635744419212
-0.80,90,0.20341607850517449
-0.80,91,0.22761317524114133
-0.80,92,0.12436059630129663
-0.80,93,0.3589481971232761
-0.80,94,0.2715970909698591
-0.80,95,0.39533621705479166
-0.80,96,0.23070911258300614
-0.80,97,0.242220471865076
-0.80,98,0.29395393110717205
-0.80,99,0.09246769476927942
-0.80,100,0.05112605823536855
-0.80,101,0.011649423513182825
-0.80,102,0.11707470293978735
-0.80,103,0.010745715150584995
-0.80,104,0.1226911730404565
-0.80,105,0.1065955709017604
-0.80,106,0.5114072709478285
-0.80,107,0.17482508776819372
-0.80,108,0.3676817087563832
-0.80,109,0.2851102840838702
-0.80,110,0.16882833095069993
-0.80,111,0.08971652480213373
-0.80,112,0.4485166545881713
-0.80,113,0.10054179309437718
-0.80,114,0.1892124742489061
-0.80,115,0.010982927351601708
-0.80,116,0.09455889171412935
-0.80,117,0.23615684709982948
-0.80,118,0.22172125309998705
-0.80,119,0.11675874458371675
-0.80,120,0.3770617649102072
-0.80,121,0.2988348781482875
-0.80,122,0.2924253088661727
-0.80,123,0.21390115411088995
-0.80,124,0.2840223160907905
-0.80,125,0.010754273613838048
-0.80,126,0.12527456620732103
-0.80,127,0.10341072618956146
-0.80,128,0.1099631470442161
-0.80,129,0.27151859510236626
-0.80,130,0.3471233679666995
-0.80,131,0.13020825342048156
-0.80,132,0.4417473189075512
-0.80,133,0.2216729059788174
-0.80,134,0.41069274695721536
-0.80,135,0.08882755592228543
-0.80,136,0.2943063054939039
-0.80,137,0.011522657619247536
-0.80,138,0.2203282337962611
-0.80,139,0.27867347308451446
-0.80,140,0.10060013675771307
-0.80,141,0.20780261160059071
-0.80,142,0.12236271806273746
-0.80,143,0.20500009807863445
-0.80,144,0.011813958909607417
-0.80,145,0.26748856798437826
-0.80,146,0.11449232911248244
-0.80,147,0.25913111933617516
-0.80,148,0.17880718425557124
-0.80,149,0.11864178572927453
-0.80,150,0.3906560650736974
-0.80,151,0.1022128682079496
-0.80,152,0.18091992263892462
-0.80,153,0.173734281983078
-0.80,154,0.4011430957199991
-0.80,155,0.12347926186325128
-0.80,156,0.26170944501878735
-0.80,157,0.3442593395393594
-0.80,158,0.2898522124835269
-0.80,159,0.37496428037269985
-0.80,160,0.1756564139839673
-0.80,161,0.1269929560695065
-0.80,162,0.011256064609717694
-0.80,163,0.09004893620143288
-0.80,164,0.010575796510275733
-0.80,165,0.3495872415502888
-0.80,166,0.1890910073206502
-0.80,167,0.11574247863139005
-0.80,168,0.3969228181659412
-0.80,169,0.011520847166945554
-0.80,170,0.3840803003488394
-0.80,171,0.07637594791570598
-0.80,172,0.21022464464164414
-0.80,173,0.011411293650310721
-0.80,174,0.1734420582609812
-0.80,175,0.1032579288964024
-0.80,176,0.12537553165882734
-0.80,177,0.2862861849732049
-0.80,178,0.1685641982559893
-0.80,179,0.36845302188264945
-0.80,180,0.23380430620479545
-0.80,181,0.18321917790294462
-0.80,182,0.3346350225812757
-0.80,183,0.09470146250391882
-0.80,184,0.3212421573200974
-0.80,185,0.24447497869067436
-0.80,186,0.2088894736875698
-0.80,187,0.16725201967890174
-0.80,188,0.26036411413903354
-0.80,189,0.20472998734341769
-0.80,190,0.06862006585555513
-0.80,191,0.17108635457176344
-0.80,192,0.4317142256774503
-0.80,193,0.1011511486780472
-0.80,194,0.20029208463302187
-0.80,195,0.4142423068144937
-0.80,196,0.11984239752580786
-0.80,197,0.2311155938142657
-0.80,198,0.10532851029435018
-0.80,199,0.617053911111887
-0.80,200,0.17161124949722245
-0.80,201,0.19090583412932857
-0.80,202,0.19266746311037672
-0.80,203,0.35556176852349347
-0.80,204,0.011520848466514652
-0.80,205,0.32435578557105843
-0.80,206,0.3619813177008254
-0.80,207,0.2127657417114293
-0.80,208,0.21852525830282885
-0.80,209,0.011672511508297692
-0.80,210,0.26531480682426
-0.80,211,0.11014518195537673
-0.80,212,0.11063398289485366
-0.80,213,0.2169832612858
-0.80,214,0.010860224608103174
-0.80,215,0.10390564356055842
-0.80,216,0.09133894091434036
-0.80,217,0.010982900953158351
-0.80,218,0.24619096394598627
-0.80,219,0.3442005443418057
-0.80,220,0.07669986096931639
-0.80,221,0.21374310627776025
-0.80,222,0.26986989570687786
-0.80,223,0.29253448689805195
-0.80,224,0.14875782836853524
-0.80,225,0.2031403651573166
-0.80,226,0.22315254048870115
-0.80,227,0.20935341253249992
-0.80,228,0.10494895789392694
-0.80,229,0.09711727398931311
-0.80,230,0.20145844232294968
-0.80,231,0.1867601198533489
-0.80,232,0.1018489866843635
-0.80,233,0.11066294131678603
-0.80,234,0.20362098418054425
-0.80,235,0.2694375668147619
-0.80,236,0.3639587466772375
-0.80,237,0.3290812580617502
-0.80,238,0.011028607597029907
-0.80,239,0.2364447162826065
-0.80,240,0.2405022630302772
-0.80,241,0.010878095832271633
-0.80,242,0.3746430611917964
-0.80,243,0.12299434554905894
-0.80,244,0.2702312957509844
-0.80,245,0.1799519888827882
-0.80,246,0.17356977860569228
-0.80,247,0.05475039544715399
-0.80,248,0.2475703810176639
-0.80,249,0.09307495432598957
-0.80,250,0.45242972610069215
-0.80,251,0.3997316902381554
-0.80,252,0.20529570298233654
-0.80,253,0.09917892265374274
-0.80,254,0.2831775603411247
-0.80,255,0.12432094418167518
-0.80,256,0.010490777633141726
