idx,num,logL
-0.85,39,-3284.578258
-0.85,40,-3284.578258
-0.85,41,-3284.578258
-0.85,42,-3284.578258
-0.85,43,-3284.578258
-0.85,44,-3284.578258
-0.85,45,-3284.578258
-0.85,46,-3284.578258
-0.85,47,-3284.578258
-0.85,48,-3284.578258
-0.85,49,-3284.578258
-0.85,50,-3284.578258
-0.85,51,-3284.578258
-0.85,52,-3284.578258
-0.85,53,-3284.578258
-0.85,54,-3284.578258
-0.85,55,-3284.578258
-0.85,56,-3284.578258
-0.85,57,-3284.578258
-0.85,58,-3284.578258
-0.85,59,-3284.578258
-0.85,60,-3284.578258
-0.85,61,-3284.578258
-0.85,62,-3284.578258
-0.85,63,-3284.578258
-0.85,64,-3284.578258
-0.85,65,-3284.578258
-0.85,66,-3284.578258
-0.85,67,-3284.578258
-0.85,68,-3284.578258
-0.85,69,-3284.578258
-0.85,70,-3284.578258
-0.85,71,-3284.578258
-0.85,72,-3284.578258
-0.85,73,-3284.578258
-0.85,74,-3284.578258
-0.85,75,-3284.578258
-0.85,76,-3284.578258
-0.85,77,-3284.578258
-0.85,78,-3284.578258
-0.85,79,-3284.578258
-0.85,80,-3284.578258
-0.85,81,-3284.578258
-0.85,82,-3284.578258
-0.85,83,-3284.578258
-0.85,84,-3284.578258
-0.85,85,-3284.578258
-0.85,86,-3284.578258
-0.85,87,-3284.578258
-0.85,88,-3284.578258
-0.85,89,-3284.578258
-0.85,90,-3284.578258
-0.85,91,-3284.578258
-0.85,92,-3284.578258
-0.85,93,-3284.578258
-0.85,94,-3284.578258
-0.85,95,-3284.578258
-0.85,96,-3284.578258
-0.85,97,-3284.578258
-0.85,98,-3284.578258
-0.85,99,-3284.578258
-0.85,100,-3284.578258
-0.85,101,-3284.578259
-0.85,102,-3284.578258
-0.85,103,-3284.578259
-0.85,104,-3284.578258
-0.85,105,-3284.578258
-0.85,106,-3284.578258
-0.85,107,-3284.578258
-0.85,108,-3284.578259
-0.85,109,-3284.578258
-0.85,110,-3284.578258
-0.85,111,-3284.578258
-0.85,112,-3284.578258
-0.85,113,-3284.578258
-0.85,114,-3284.578258
-0.85,115,-3284.578259
-0.85,116,-3284.578258
-0.85,117,-3284.578258
-0.85,118,-3284.578258
-0.85,119,-3284.578258
-0.85,120,-3284.578258
-0.85,121,-3284.578258
-0.85,122,-3284.578258
-0.85,123,-3284.578258
-0.85,124,-3284.578258
-0.85,125,-3284.578258
-0.85,126,-3284.578258
-0.85,127,-3284.578258
-0.85,128,-3284.578258
-0.85,129,-3284.578258
-0.85,130,-3284.578258
-0.85,131,-3284.578258
-0.85,132,-3284.578258
-0.85,133,-3284.578258
-0.85,134,-3284.578258
-0.85,135,-3284.578258
-0.85,136,-3284.578258
-0.85,137,-3284.578258
-0.85,138,-3284.578275
-0.85,139,-3284.578258
-0.85,140,-3284.578259
-0.85,141,-3284.578258
-0.85,142,-3284.578258
-0.85,143,-3284.578258
-0.85,144,-3284.578258
-0.85,145,-3284.578258
-0.85,146,-3284.578258
-0.85,147,-3284.578258
-0.85,148,-3284.578258
-0.85,149,-3284.578258
-0.85,150,-3284.578258
-0.85,151,-3284.578258
-0.85,152,-3284.578258
-0.85,153,-3284.578258
-0.85,154,-3284.578258
-0.85,155,-3284.578259
-0.85,156,-3284.578258
-0.85,157,-3284.578258
-0.85,158,-3284.578258
-0.85,159,-3284.578258
-0.85,160,-3284.578258
-0.85,161,-3284.578258
-0.85,162,-3284.578258
-0.85,163,-3284.578258
-0.85,164,-3284.578258
-0.85,165,-3284.578258
-0.85,166,-3284.578258
-0.85,167,-3284.578258
-0.85,168,-3284.578258
-0.85,169,-3284.578258
-0.85,170,-3284.578258
-0.85,171,-3284.578258
-0.85,172,-3284.578258
-0.85,173,-3284.578258
-0.85,174,-3284.578258
-0.85,175,-3284.578258
-0.85,176,-3284.578259
-0.85,177,-3284.578258
-0.85,178,-3284.578258
-0.85,179,-3284.578258
-0.85,180,-3284.578258
-0.85,181,-3284.578258
-0.85,182,-3284.578259
-0.85,183,-3284.578258
-0.85,184,-3284.578258
-0.85,185,-3284.578258
-0.85,186,-3284.578258
-0.85,187,-3284.578258
-0.85,188,-3284.578258
-0.85,189,-3284.578258
-0.85,190,-3284.578258
-0.85,191,-3284.578258
-0.85,192,-3284.578258
-0.85,193,-3284.578258
-0.85,194,-3284.578258
-0.85,195,-3284.578258
-0.85,196,-3284.578259
-0.85,197,-3284.578258
-0.85,198,-3284.578258
-0.85,199,-3284.578258
-0.85,200,-3284.578258
-0.85,201,-3284.578258
-0.85,202,-3284.578258
-0.85,203,-3284.578258
-0.85,204,-3284.578258
-0.85,205,-3284.578258
-0.85,206,-3284.578258
-0.85,207,-3284.578258
-0.85,208,-3284.578258
-0.85,209,-3284.578258
-0.85,210,-3284.578258
-0.85,211,-3284.578258
-0.85,212,-3284.578258
-0.85,213,-3284.578258
-0.85,214,-3284.578264
-0.85,215,-3284.578259
-0.85,216,-3284.578258
-0.85,217,-3284.578258
-0.85,218,-3284.578258
-0.85,219,-3284.578258
-0.85,220,-3284.578258
-0.85,221,-3284.578258
-0.85,222,-3284.578258
-0.85,223,-3284.578259
-0.85,224,-3284.578258
-0.85,225,-3284.578258
-0.85,226,-3284.578258
-0.85,227,-3284.578258
-0.85,228,-3284.578258
-0.85,229,-3284.578258
-0.85,230,-3284.578258
-0.85,231,-3284.578258
-0.85,232,-3284.578258
-0.85,233,-3284.578258
-0.85,234,-3284.578258
-0.85,235,-3284.578258
-0.85,236,-3284.578258
-0.85,237,-3284.578258
-0.85,238,-3284.578258
-0.85,239,-3284.578258
-0.85,240,-3284.578258
-0.85,241,-3284.578258
-0.85,242,-3284.578258
-0.85,243,-3284.578258
-0.85,244,-3284.578258
-0.85,245,-3284.578258
-0.85,246,-3284.578258
-0.85,247,-3284.578258
-0.85,248,-3284.578258
-0.85,249,-3284.578258
-0.85,250,-3284.578258
-0.85,251,-3284.578258
-0.85,252,-3284.578258
-0.85,253,-3284.578258
-0.85,254,-3284.578258
-0.85,255,-3284.578258
-0.85,256,-3284.578258
-0.85,257,-3284.578258
-0.85,258,-3284.578259
-0.85,259,-3284.578264
-0.85,260,-3284.578258
-0.85,261,-3284.578258
-0.85,262,-3284.578258
-0.85,263,-3284.578258
-0.85,264,-3284.578258
-0.85,265,-3284.578258
-0.85,266,-3284.578258
-0.85,267,-3284.578258
-0.85,268,-3284.578258
-0.85,269,-3284.578258
-0.85,270,-3284.578259
-0.85,271,-3284.578258
-0.85,272,-3284.578258
-0.85,273,-3284.578258
-0.85,274,-3284.578258
-0.85,275,-3284.578258
-0.85,276,-3284.578258
-0.85,277,-3284.578258
-0.85,278,-3284.578259
-0.85,279,-3284.578258
-0.85,280,-3284.578258
-0.85,281,-3284.578258
-0.85,282,-3284.578258
-0.85,283,-3284.578258
-0.85,284,-3284.578258
-0.85,285,-3284.578258
-0.85,286,-3284.578258
-0.85,287,-3284.578258
-0.85,288,-3284.578258
-0.85,289,-3284.578258
-0.85,290,-3284.578258
-0.85,291,-3284.578258
-0.85,292,-3284.578258
-0.85,293,-3284.578258
-0.85,294,-3284.578258
-0.85,295,-3284.578258
-0.85,296,-3284.578258
-0.85,297,-3284.578258
-0.85,298,-3284.578258
-0.85,299,-3284.578258
-0.85,300,-3284.578258
-0.85,301,-3284.578258
-0.85,302,-3284.578258
-0.85,303,-3284.578258
-0.85,304,-3284.578258
-0.85,305,-3284.578258
-0.85,306,-3284.578258
-0.85,307,-3284.578258
-0.85,308,-3284.578258
-0.85,309,-3284.578258
-0.85,310,-3284.578258
-0.85,311,-3284.578258
-0.85,312,-3284.578258
-0.85,313,-3284.578258
-0.85,314,-3284.578258
-0.85,315,-3284.578258
-0.85,316,-3284.578258
-0.85,317,-3284.578258
-0.85,318,-3284.578258
-0.85,319,-3284.578258
-0.85,320,-3284.578258
-0.80,1,-3284.583236
-0.80,2,-3284.583236
-0.80,3,-3284.583236
-0.80,4,-3284.583236
-0.80,5,-3284.583236
-0.80,6,-3284.583237
-0.80,7,-3284.583236
-0.80,8,-3284.583236
-0.80,9,-3284.583236
-0.80,10,-3284.583236
-0.80,11,-3284.583236
-0.80,12,-3284.583236
-0.80,13,-3284.583236
-0.80,14,-3284.583236
-0.80,15,-3284.583236
-0.80,16,-3284.583236
-0.80,17,-3284.583236
-0.80,18,-3284.583236
-0.80,19,-3284.583236
-0.80,20,-3284.583236
-0.80,21,-3284.583236
-0.80,22,-3284.583236
-0.80,23,-3284.583236
-0.80,24,-3284.583236
-0.80,25,-3284.583236
-0.80,26,-3284.583236
-0.80,27,-3284.583237
-0.80,28,-3284.583236
-0.80,29,-3284.583236
-0.80,30,-3284.583236
-0.80,31,-3284.583236
-0.80,32,-3284.583236
-0.80,33,-3284.583236
-0.80,34,-3284.583236
-0.80,35,-3284.583236
-0.80,36,-3284.583236
-0.80,37,-3284.583236
-0.80,38,-3284.583236
-0.80,39,-3284.583236
-0.80,40,-3284.583236
-0.80,41,-3284.583236
-0.80,42,-3284.583236
-0.80,43,-3284.583236
-0.80,44,-3284.583236
-0.80,45,-3284.583236
-0.80,46,-3284.583236
-0.80,47,-3284.583236
-0.80,48,-3284.583236
-0.80,49,-3284.583236
-0.80,50,-3284.583237
-0.80,51,-3284.583236
-0.80,52,-3284.583236
-0.80,53,-3284.583236
-0.80,54,-3284.583236
-0.80,55,-3284.583236
-0.80,56,-3284.583236
-0.80,57,-3284.583236
-0.80,58,-3284.583236
-0.80,59,-3284.583237
-0.80,60,-3284.583236
-0.80,61,-3284.583236
-0.80,62,-3284.583236
-0.80,63,-3284.583236
-0.80,64,-3284.583236
-0.80,65,-3284.583236
-0.80,66,-3284.583236
-0.80,67,-3284.583236
-0.80,68,-3284.583237
-0.80,69,-3284.583236
-0.80,70,-3284.583236
-0.80,71,-3284.583236
-0.80,72,-3284.583236
-0.80,73,-3284.583236
-0.80,74,-3284.583236
-0.80,75,-3284.583236
-0.80,76,-3284.583236
-0.80,77,-3284.583236
-0.80,78,-3284.583236
-0.80,79,-3284.583236
-0.80,80,-3284.583236
-0.80,81,-3284.583236
-0.80,82,-3284.583236
-0.80,83,-3284.583236
-0.80,84,-3284.583236
-0.80,85,-3284.583236
-0.80,86,-3284.583236
-0.80,87,-3284.583236
-0.80,88,-3284.583236
-0.80,89,-3284.583236
-0.80,90,-3284.583236
-0.80,91,-3284.583236
-0.80,92,-3284.583236
-0.80,93,-3284.583236
-0.80,94,-3284.583236
-0.80,95,-3284.583237
-0.80,96,-3284.583236
-0.80,97,-3284.583236
-0.80,98,-3284.583236
-0.80,99,-3284.583236
-0.80,100,-3284.583236
-0.80,101,-3284.583236
-0.80,102,-3284.583236
-0.80,103,-3284.583236
-0.80,104,-3284.583236
-0.80,105,-3284.583236
-0.80,106,-3284.583236
-0.80,107,-3284.583236
-0.80,108,-3284.583236
-0.80,109,-3284.583236
-0.80,110,-3284.583236
-0.80,111,-3284.583236
-0.80,112,-3284.583243
-0.80,113,-3284.583236
-0.80,114,-3284.583236
-0.80,115,-3284.583236
-0.80,116,-3284.583236
-0.80,117,-3284.583236
-0.80,118,-3284.583236
-0.80,119,-3284.583236
-0.80,120,-3284.583236
-0.80,121,-3284.583236
-0.80,122,-3284.583236
-0.80,123,-3284.583236
-0.80,124,-3284.583236
-0.80,125,-3284.583236
-0.80,126,-3284.583236
-0.80,127,-3284.583236
-0.80,128,-3284.583236
-0.80,129,-3284.583236
-0.80,130,-3284.583236
-0.80,131,-3284.583236
-0.80,132,-3284.583236
-0.80,133,-3284.583236
-0.80,134,-3284.583236
-0.80,135,-3284.583236
-0.80,136,-3284.583236
-0.80,137,-3284.583236
-0.80,138,-3284.583236
-0.80,139,-3284.583236
-0.80,140,-3284.583236
-0.80,141,-3284.583236
-0.80,142,-3284.583236
-0.80,143,-3284.583236
-0.80,144,-3284.583236
-0.80,145,-3284.583236
-0.80,146,-3284.583236
-0.80,147,-3284.583236
-0.80,148,-3284.583236
-0.80,149,-3284.583236
-0.80,150,-3284.583236
-0.80,151,-3284.583235
-0.80,152,-3284.583236
-0.80,153,-3284.583236
-0.80,154,-3284.583236
-0.80,155,-3284.583236
-0.80,156,-3284.583236
-0.80,157,-3284.583236
-0.80,158,-3284.583236
-0.80,159,-3284.583236
-0.80,160,-3284.583236
-0.80,161,-3284.583236
-0.80,162,-3284.583236
-0.80,163,-3284.583236
-0.80,164,-3284.583236
-0.80,165,-3284.583236
-0.80,166,-3284.583236
-0.80,167,-3284.583236
-0.80,168,-3284.583236
-0.80,169,-3284.583236
-0.80,170,-3284.583236
-0.80,171,-3284.583236
-0.80,172,-3284.583236
-0.80,173,-3284.583236
-0.80,174,-3284.583236
-0.80,175,-3284.583236
-0.80,176,-3284.583254
-0.80,177,-3284.583236
-0.80,178,-3284.583236
-0.80,179,-3284.583236
-0.80,180,-3284.583236
-0.80,181,-3284.583236
-0.80,182,-3284.583236
-0.80,183,-3284.583236
-0.80,184,-3284.583236
-0.80,185,-3284.583236
-0.80,186,-3284.583236
-0.80,187,-3284.583236
-0.80,188,-3284.583236
-0.80,189,-3284.583236
-0.80,190,-3284.583236
-0.80,191,-3284.583236
-0.80,192,-3284.583236
-0.80,193,-3284.583236
-0.80,194,-3284.583237
-0.80,195,-3284.583236
-0.80,196,-3284.583236
-0.80,197,-3284.583236
-0.80,198,-3284.583236
-0.80,199,-3284.583236
-0.80,200,-3284.583236
-0.80,201,-3284.583236
-0.80,202,-3284.583236
-0.80,203,-3284.583236
-0.80,204,-3284.583236
-0.80,205,-3284.583236
-0.80,206,-3284.583236
-0.80,207,-3284.583236
-0.80,208,-3284.583236
-0.80,209,-3284.583236
-0.80,210,-3284.583236
-0.80,211,-3284.583236
-0.80,212,-3284.583236
-0.80,213,-3284.583236
-0.80,214,-3284.583236
-0.80,215,-3284.583236
-0.80,216,-3284.583237
-0.80,217,-3284.583236
-0.80,218,-3284.583236
-0.80,219,-3284.583236
-0.80,220,-3284.583236
-0.80,221,-3284.583236
-0.80,222,-3284.583236
-0.80,223,-3284.583236
-0.80,224,-3284.583236
-0.80,225,-3284.583236
-0.80,226,-3284.583236
-0.80,227,-3284.583237
-0.80,228,-3284.583236
-0.80,229,-3284.583237
-0.80,230,-3284.583236
-0.80,231,-3284.583236
-0.80,232,-3284.583236
-0.80,233,-3284.583236
-0.80,234,-3284.583236
-0.80,235,-3284.583236
-0.80,236,-3284.583265
-0.80,237,-3284.583237
-0.80,238,-3284.583236
-0.80,239,-3284.583236
-0.80,240,-3284.583236
-0.80,241,-3284.583236
-0.80,242,-3284.583236
-0.80,243,-3284.583236
-0.80,244,-3284.583236
-0.80,245,-3284.583236
-0.80,246,-3284.583236
-0.80,247,-3284.583236
-0.80,248,-3284.583236
-0.80,249,-3284.583236
-0.80,250,-3284.583236
-0.80,251,-3284.583236
-0.80,252,-3284.583236
-0.80,253,-3284.583236
-0.80,254,-3284.583237
-0.80,255,-3284.583236
-0.80,256,-3284.583236
-0.80,257,-3284.583236
-0.80,258,-3284.583236
-0.80,259,-3284.583236
-0.80,260,-3284.583236
-0.80,261,-3284.583236
-0.80,262,-3284.583253
-0.80,263,-3284.583236
-0.80,264,-3284.583236
-0.80,265,-3284.583236
-0.80,266,-3284.583237
-0.80,267,-3284.583236
-0.80,268,-3284.583236
-0.80,269,-3284.583236
-0.80,270,-3284.583236
-0.80,271,-3284.583236
-0.80,272,-3284.583236
-0.80,273,-3284.583236
-0.80,274,-3284.583236
-0.80,275,-3284.583236
-0.80,276,-3284.583236
-0.80,277,-3284.583236
-0.80,278,-3284.583236
-0.80,279,-3284.583236
-0.80,280,-3284.583236
-0.80,281,-3284.583236
-0.80,282,-3284.583236
-0.80,283,-3284.583236
-0.80,284,-3284.583236
-0.80,285,-3284.583236
-0.80,286,-3284.583236
-0.80,287,-3284.583236
-0.80,288,-3284.583236
-0.80,289,-3284.583236
-0.80,290,-3284.583236
-0.80,291,-3284.583236
-0.80,292,-3284.583236
-0.80,293,-3284.583236
-0.80,294,-3284.583236
-0.80,295,-3284.583236
-0.80,296,-3284.583236
-0.80,297,-3284.583236
-0.80,298,-3284.583236
-0.80,299,-3284.583236
-0.80,300,-3284.583236
-0.80,301,-3284.583236
-0.80,302,-3284.583236
-0.80,303,-3284.583236
-0.80,304,-3284.583236
-0.80,305,-3284.583236
-0.80,306,-3284.583236
-0.80,307,-3284.583236
-0.80,308,-3284.583236
-0.80,309,-3284.583236
-0.80,310,-3284.583236
-0.80,311,-3284.583236
-0.80,312,-3284.583236
-0.80,313,-3284.583237
-0.80,314,-3284.583236
-0.80,315,-3284.583237
-0.80,316,-3284.583236
-0.80,317,-3284.583236
-0.80,318,-3284.583242
-0.80,319,-3284.583236
-0.80,320,-3284.583236
-0.75,1,-3284.590685
-0.75,2,-3284.590685
-0.75,3,-3284.590685
-0.75,4,-3284.590685
-0.75,5,-3284.590685
-0.75,6,-3284.590686
-0.75,7,-3284.590685
-0.75,8,-3284.590685
-0.75,9,-3284.590686
-0.75,10,-3284.590685
-0.75,11,-3284.590685
-0.75,12,-3284.590685
-0.75,13,-3284.590685
-0.75,14,-3284.590685
-0.75,15,-3284.590685
-0.75,16,-3284.590685
-0.75,17,-3284.590685
-0.75,18,-3284.590685
-0.75,19,-3284.590685
-0.75,20,-3284.590685
-0.75,21,-3284.590685
-0.75,22,-3284.590685
-0.75,23,-3284.590685
-0.75,24,-3284.590685
-0.75,25,-3284.590685
-0.75,26,-3284.590685
-0.75,27,-3284.590685
-0.75,28,-3284.590685
-0.75,29,-3284.590685
-0.75,30,-3284.590685
-0.75,31,-3284.590685
-0.75,32,-3284.590685
-0.75,33,-3284.590685
-0.75,34,-3284.590685
-0.75,35,-3284.590685
-0.75,36,-3284.590685
-0.75,37,-3284.590685
-0.75,38,-3284.590685
-0.75,39,-3284.590685
-0.75,40,-3284.590686
-0.75,41,-3284.590685
-0.75,42,-3284.590685
-0.75,43,-3284.590685
-0.75,44,-3284.590685
-0.75,45,-3284.590685
-0.75,46,-3284.590685
-0.75,47,-3284.590685
-0.75,48,-3284.590685
-0.75,49,-3284.590685
-0.75,50,-3284.590685
-0.75,51,-3284.590685
-0.75,52,-3284.590686
-0.75,53,-3284.590685
-0.75,54,-3284.590685
-0.75,55,-3284.590685
-0.75,56,-3284.590685
-0.75,57,-3284.590685
-0.75,58,-3284.590685
-0.75,59,-3284.590685
-0.75,60,-3284.590685
-0.75,61,-3284.590685
-0.75,62,-3284.590686
-0.75,63,-3284.590685
-0.75,64,-3284.590685
-0.75,65,-3284.590685
-0.75,66,-3284.590685
-0.75,67,-3284.590685
-0.75,68,-3284.590685
-0.75,69,-3284.590685
-0.75,70,-3284.590685
-0.75,71,-3284.590685
-0.75,72,-3284.590685
-0.75,73,-3284.590685
-0.75,74,-3284.590685
-0.75,75,-3284.590685
-0.75,76,-3284.590685
-0.75,77,-3284.590685
-0.75,78,-3284.590685
-0.75,79,-3284.590685
-0.75,80,-3284.590685
-0.75,81,-3284.590685
-0.75,82,-3284.590685
-0.75,83,-3284.590685
-0.75,84,-3284.590685
-0.75,85,-3284.590685
-0.75,86,-3284.590685
-0.75,87,-3284.590686
-0.75,88,-3284.590685
-0.75,89,-3284.590685
-0.75,90,-3284.590685
-0.75,91,-3284.590685
-0.75,92,-3284.590685
-0.75,93,-3284.590685
-0.75,94,-3284.590685
-0.75,95,-3284.590685
-0.75,96,-3284.590685
-0.75,97,-3284.590685
-0.75,98,-3284.590685
-0.75,99,-3284.590685
-0.75,100,-3284.590685
-0.75,101,-3284.590685
-0.75,102,-3284.590685
-0.75,103,-3284.590685
-0.75,104,-3284.590685
-0.75,105,-3284.590685
-0.75,106,-3284.590685
-0.75,107,-3284.590685
-0.75,108,-3284.590685
-0.75,109,-3284.590685
-0.75,110,-3284.590685
-0.75,111,-3284.590685
-0.75,112,-3284.590685
-0.75,113,-3284.590685
-0.75,114,-3284.590685
-0.75,115,-3284.590685
-0.75,116,-3284.590685
-0.75,117,-3284.590685
-0.75,118,-3284.590685
-0.75,119,-3284.590685
-0.75,120,-3284.590685
-0.75,121,-3284.590685
-0.75,122,-3284.590685
-0.75,123,-3284.590685
-0.75,124,-3284.590685
-0.75,125,-3284.590685
-0.75,126,-3284.590689
-0.75,127,-3284.590685
-0.75,128,-3284.590685
-0.75,129,-3284.590685
-0.75,130,-3284.590685
-0.75,131,-3284.590685
-0.75,132,-3284.590685
-0.75,133,-3284.590685
-0.75,134,-3284.590685
-0.75,135,-3284.590685
-0.75,136,-3284.590685
-0.75,137,-3284.590685
-0.75,138,-3284.590685
-0.75,139,-3284.590685
-0.75,140,-3284.590685
-0.75,141,-3284.590685
-0.75,142,-3284.590685
-0.75,143,-3284.590685
-0.75,144,-3284.590685
-0.75,145,-3284.590685
-0.75,146,-3284.590685
-0.75,147,-3284.590685
-0.75,148,-3284.590685
-0.75,149,-3284.590686
-0.75,150,-3284.590703
-0.75,151,-3284.590685
-0.75,152,-3284.590685
-0.75,153,-3284.590685
-0.75,154,-3284.590685
-0.75,155,-3284.590685
-0.75,156,-3284.590685
-0.75,157,-3284.590685
-0.75,158,-3284.590685
-0.75,159,-3284.590685
-0.75,160,-3284.590685
-0.75,161,-3284.590685
-0.75,162,-3284.590685
-0.75,163,-3284.590685
-0.75,164,-3284.590685
-0.75,165,-3284.590685
-0.75,166,-3284.590685
-0.75,167,-3284.590685
-0.75,168,-3284.590685
-0.75,169,-3284.590685
-0.75,170,-3284.590685
-0.75,171,-3284.590685
-0.75,172,-3284.590685
-0.75,173,-3284.590685
-0.75,174,-3284.590685
-0.75,175,-3284.590685
-0.75,176,-3284.590685
-0.75,177,-3284.590685
-0.75,178,-3284.590685
-0.75,179,-3284.590685
-0.75,180,-3284.590685
-0.75,181,-3284.590685
-0.75,182,-3284.590685
-0.75,183,-3284.590685
-0.75,184,-3284.590685
-0.75,185,-3284.590685
-0.75,186,-3284.590685
-0.75,187,-3284.590685
-0.75,188,-3284.590685
-0.75,189,-3284.590685
-0.75,190,-3284.590686
-0.75,191,-3284.590685
-0.75,192,-3284.590689
-0.75,193,-3284.590685
-0.75,194,-3284.590685
-0.75,195,-3284.590685
-0.75,196,-3284.590685
-0.75,197,-3284.590685
-0.75,198,-3284.590685
-0.75,199,-3284.590685
-0.75,200,-3284.590685
-0.75,201,-3284.590685
-0.75,202,-3284.590685
-0.75,203,-3284.590685
-0.75,204,-3284.590685
-0.75,205,-3284.590685
-0.75,206,-3284.590685
-0.75,207,-3284.590685
-0.75,208,-3284.590685
-0.75,209,-3284.590685
-0.75,210,-3284.590685
-0.75,211,-3284.590685
-0.75,212,-3284.590685
-0.75,213,-3284.590685
-0.75,214,-3284.590685
-0.75,215,-3284.590685
-0.75,216,-3284.590685
-0.75,217,-3284.590685
-0.75,218,-3284.590685
-0.75,219,-3284.590685
-0.75,220,-3284.590685
-0.75,221,-3284.590685
-0.75,222,-3284.590685
-0.75,223,-3284.590685
-0.75,224,-3284.590685
-0.75,225,-3284.590685
-0.75,226,-3284.590685
-0.75,227,-3284.590685
-0.75,228,-3284.590685
-0.75,229,-3284.590685
-0.75,230,-3284.59069
-0.75,231,-3284.590685
-0.75,232,-3284.590685
-0.75,233,-3284.590685
-0.75,234,-3284.590685
-0.75,235,-3284.590685
-0.75,236,-3284.590685
-0.75,237,-3284.590685
-0.75,238,-3284.590685
-0.75,239,-3284.590685
-0.75,240,-3284.590685
-0.75,241,-3284.590685
-0.75,242,-3284.590685
-0.75,243,-3284.590685
-0.75,244,-3284.590685
-0.75,245,-3284.590685
-0.75,246,-3284.590685
-0.75,247,-3284.590709
-0.75,248,-3284.590685
-0.75,249,-3284.590685
-0.75,250,-3284.590685
-0.75,251,-3284.590685
-0.75,252,-3284.590685
-0.75,253,-3284.590685
-0.75,254,-3284.590685
-0.75,255,-3284.590685
-0.75,256,-3284.590685
-0.75,257,-3284.590685
-0.75,258,-3284.590685
-0.75,259,-3284.590685
-0.75,260,-3284.590685
-0.75,261,-3284.590685
-0.75,262,-3284.590685
-0.75,263,-3284.590685
-0.75,264,-3284.590685
-0.75,265,-3284.590685
-0.75,266,-3284.590685
-0.75,267,-3284.590685
-0.75,268,-3284.590685
-0.75,269,-3284.590685
-0.75,270,-3284.590685
-0.75,271,-3284.590686
-0.75,272,-3284.590685
-0.75,273,-3284.590685
-0.75,274,-3284.590685
-0.75,275,-3284.590685
-0.75,276,-3284.59069
-0.75,277,-3284.590685
-0.75,278,-3284.590686
-0.75,279,-3284.590685
-0.75,280,-3284.590685
-0.75,281,-3284.590685
-0.75,282,-3284.590685
-0.75,283,-3284.590685
-0.75,284,-3284.590685
-0.75,285,-3284.590685
-0.75,286,-3284.590686
-0.75,287,-3284.590685
-0.75,288,-3284.590685
-0.75,289,-3284.590685
-0.75,290,-3284.590685
-0.75,291,-3284.590685
-0.75,292,-3284.590685
-0.75,293,-3284.590685
-0.75,294,-3284.590685
-0.75,295,-3284.590686
-0.75,296,-3284.590685
-0.75,297,-3284.590685
-0.75,298,-3284.590685
-0.75,299,-3284.590686
-0.75,300,-3284.590685
-0.75,301,-3284.590685
-0.75,302,-3284.590685
-0.75,303,-3284.590685
-0.75,304,-3284.590685
-0.75,305,-3284.590685
-0.75,306,-3284.590685
-0.75,307,-3284.590685
-0.75,308,-3284.590685
-0.75,309,-3284.590685
-0.75,310,-3284.590685
-0.75,311,-3284.590685
-0.75,312,-3284.590686
-0.75,313,-3284.590685
-0.75,314,-3284.590685
-0.75,315,-3284.590685
-0.75,316,-3284.590685
-0.75,317,-3284.590685
-0.75,318,-3284.590685
-0.75,319,-3284.590685
-0.75,320,-3284.590685
-0.70,1,-3284.601347
-0.70,2,-3284.601347
-0.70,3,-3284.601347
-0.70,4,-3284.601347
-0.70,5,-3284.601347
-0.70,6,-3284.601347
-0.70,7,-3284.601348
-0.70,8,-3284.601347
-0.70,9,-3284.601347
-0.70,10,-3284.601347
-0.70,11,-3284.601347
-0.70,12,-3284.601352
-0.70,13,-3284.601347
-0.70,14,-3284.601347
-0.70,15,-3284.601347
-0.70,16,-3284.601347
-0.70,17,-3284.601347
-0.70,18,-3284.601347
-0.70,19,-3284.601347
-0.70,20,-3284.601347
-0.70,21,-3284.601347
-0.70,22,-3284.601347
-0.70,23,-3284.601347
-0.70,24,-3284.601347
-0.70,25,-3284.601347
-0.70,26,-3284.601347
-0.70,27,-3284.601347
-0.70,28,-3284.601347
-0.70,29,-3284.601347
-0.70,30,-3284.601347
-0.70,31,-3284.601353
-0.70,32,-3284.601376
-0.70,33,-3284.601347
-0.70,34,-3284.601348
-0.70,35,-3284.601347
-0.70,36,-3284.601347
-0.70,37,-3284.601347
-0.70,38,-3284.601347
-0.70,39,-3284.601347
-0.70,40,-3284.601347
-0.70,41,-3284.601347
-0.70,42,-3284.601347
-0.70,43,-3284.601351
-0.70,44,-3284.601347
-0.70,45,-3284.601347
-0.70,46,-3284.601347
-0.70,47,-3284.601347
-0.70,48,-3284.601348
-0.70,49,-3284.601347
-0.70,50,-3284.601347
-0.70,51,-3284.601347
-0.70,52,-3284.601347
-0.70,53,-3284.601347
-0.70,54,-3284.601347
-0.70,55,-3284.601347
-0.70,56,-3284.601348
-0.70,57,-3284.601347
-0.70,58,-3284.601347
-0.70,59,-3284.601347
-0.70,60,-3284.601347
-0.70,61,-3284.601347
-0.70,62,-3284.601347
-0.70,63,-3284.601347
-0.70,64,-3284.601347
-0.70,65,-3284.601347
-0.70,66,-3284.601347
-0.70,67,-3284.601347
-0.70,68,-3284.601347
