idx,num,MSE
-0.90,204,0.002485856121827702
-0.90,205,0.00248585581865341
-0.90,206,0.002485858497223385
-0.90,207,0.0024858558898253804
-0.90,208,0.0024858558778895253
-0.90,209,0.0024858557446838887
-0.90,210,0.002485856872048721
-0.90,211,0.0024858560256191906
-0.90,212,0.0024858559466834447
-0.90,213,0.0024858558548569603
-0.90,214,0.0024858557492516862
-0.90,215,0.0024858560108744674
-0.90,216,0.0024858558901566675
-0.90,217,0.0024858566071394883
-0.90,218,0.0024858560028512343
-0.90,219,0.0024858557317997015
-0.90,220,0.0024858559444238502
-0.90,221,0.0024858560611101034
-0.90,222,0.0024858559922936135
-0.90,223,0.002485855889835297
-0.90,224,0.002485855780249039
-0.90,225,0.0024858567722694878
-0.90,226,0.002485855863186118
-0.90,227,0.0024858558498836846
-0.90,228,0.0024858557302976573
-0.90,229,0.002485856708139425
-0.90,230,0.0024858560573807133
-0.90,231,0.002485856033705368
-0.90,232,0.0024858557754144695
-0.90,233,0.0024858559967558605
-0.90,234,0.002485855954187515
-0.90,235,0.002485858666217499
-0.90,236,0.0024858558555902223
-0.90,237,0.0024858558813116013
-0.90,238,0.0024858558813054474
-0.90,239,0.0024858560193440015
-0.90,240,0.0024858559710626634
-0.90,241,0.0024858557959620297
-0.90,242,0.0024858558652788285
-0.90,243,0.0024858559864901863
-0.90,244,0.002485855965818946
-0.90,245,0.002485855921790307
-0.90,246,0.0024858557682732748
-0.90,247,0.0024858559305594124
-0.90,248,0.002485855945643057
-0.90,249,0.0024858558951952685
-0.90,250,0.002485856137701995
-0.90,251,0.0024858557822234895
-0.90,252,0.0024858560012205036
-0.90,253,0.0024858558878838237
-0.90,254,0.002485855904943426
-0.90,255,0.002485856005551489
-0.90,256,0.00248585573023811
-0.90,257,0.0024858558222854658
-0.90,258,0.0024858560324553646
-0.90,259,0.00248585604998138
-0.90,260,0.00248585600101433
-0.90,261,0.002485855995998081
-0.90,262,0.0024858560163305656
-0.90,263,0.0024858560200375886
-0.90,264,0.002485856023577896
-0.90,265,0.0024858560677184847
-0.90,266,0.002485856119167983
-0.90,267,0.0024858560412585507
-0.90,268,0.0024858559644595716
-0.90,269,0.0024858560108237913
-0.90,270,0.0024858559495397254
-0.90,271,0.002485855852556072
-0.90,272,0.0024858559454915665
-0.90,273,0.002485855944256208
-0.90,274,0.002485855981080178
-0.90,275,0.002485855976931314
-0.90,276,0.00248585669792352
-0.90,277,0.0024858559826971475
-0.90,278,0.0024858560154405527
-0.90,279,0.0024858558595440556
-0.90,280,0.0024858558399063918
-0.90,281,0.0024858560002409425
-0.90,282,0.0024858558833755996
-0.90,283,0.0024858558767109455
-0.90,284,0.0024858559460437606
-0.90,285,0.0024858557879949253
-0.90,286,0.002485855825465965
-0.90,287,0.002485855932470018
-0.90,288,0.0024858558275065476
-0.90,289,0.002485856059520112
-0.90,290,0.0024858557001768027
-0.90,291,0.002485856024671474
-0.90,292,0.0024858561782593646
-0.90,293,0.002485856008407053
-0.90,294,0.002485856741851375
-0.90,295,0.0024858563948716383
-0.90,296,0.0024858561121416604
-0.90,297,0.0024858558566342114
-0.90,298,0.0024858558006567943
-0.90,299,0.002485855787330664
-0.90,300,0.002485856054358408
-0.90,301,0.0024858561900891777
-0.90,302,0.0024858559925827932
-0.90,303,0.002485855824647265
-0.90,304,0.00248585598026524
-0.90,305,0.0024858559431502995
-0.90,306,0.002485856020124346
-0.90,307,0.002485856597258107
-0.90,308,0.002485856153355713
-0.90,309,0.0024858566357614824
-0.90,310,0.0024858560361829224
-0.90,311,0.0024858559792181804
-0.90,312,0.002485855999069237
-0.90,313,0.0024858558315241546
-0.90,314,0.002485855730380877
-0.90,315,0.0024858556604132297
-0.90,316,0.0024858558519717175
-0.90,317,0.002485856069357725
-0.90,318,0.0024858560148313447
-0.90,319,0.002485855905984137
-0.90,320,0.0024858560424809596
-0.85,1,0.0024773650865882253
-0.85,2,0.002477365368570918
-0.85,3,0.0024773653195652046
-0.85,4,0.0024773651741714156
-0.85,5,0.002477365189912266
-0.85,6,0.0024773651927792917
-0.85,7,0.002477365093257665
-0.85,8,0.00247736519503233
-0.85,9,0.0024773653948680693
-0.85,10,0.0024773651763794697
-0.85,11,0.00247736528731137
-0.85,12,0.0024773654871536096
-0.85,13,0.0024773653555400983
-0.85,14,0.002477365065246389
-0.85,15,0.0024773653359067326
-0.85,16,0.0024773653175405074
-0.85,17,0.002477365308414878
-0.85,18,0.002477365192216529
-0.85,19,0.002477365342613514
-0.85,20,0.0024773650911232964
-0.85,21,0.0024773653190708774
-0.85,22,0.002477365331679296
-0.85,23,0.0024773680854922246
-0.85,24,0.0024773653491524314
-0.85,25,0.0024773650724522135
-0.85,26,0.0024773653971991473
-0.85,27,0.002477365397745829
-0.85,28,0.0024773652908998732
-0.85,29,0.0024773653648125812
-0.85,30,0.002477365375985556
-0.85,31,0.0024773652456134844
-0.85,32,0.0024773652549486855
-0.85,33,0.0024773652987014347
-0.85,34,0.0024773652140463627
-0.85,35,0.0024773654057216096
-0.85,36,0.002477365050484088
-0.85,37,0.0024773657022338427
-0.85,38,0.002477365296140787
-0.85,39,0.0024773653690050176
-0.85,40,0.0024773653783056473
-0.85,41,0.002477365265645255
-0.85,42,0.002477365127693486
-0.85,43,0.0024773652037842217
-0.85,44,0.002477365133644235
-0.85,45,0.002477365329005661
-0.85,46,0.002477365430909001
-0.85,47,0.00247736510657028
-0.85,48,0.0024773653938330717
-0.85,49,0.002477365089959138
-0.85,50,0.002477365354883659
-0.85,51,0.0024773653190255152
-0.85,52,0.002477365217509337
-0.85,53,0.0024773650247263534
-0.85,54,0.0024773651951970703
-0.85,55,0.0024773650279921906
-0.85,56,0.0024773654354883243
-0.85,57,0.002477365233152484
-0.85,58,0.002477365371940542
-0.85,59,0.00247736520944329
-0.85,60,0.002477365225861247
-0.85,61,0.0024773654333493838
-0.85,62,0.002477365449186955
-0.85,63,0.0024773652569927175
-0.85,64,0.0024773651971494817
-0.85,65,0.002477365205669975
-0.85,66,0.002477365176848395
-0.85,67,0.002477365180643024
-0.85,68,0.0024773653204132598
-0.85,69,0.0024773654639595522
-0.85,70,0.002477365204902699
-0.85,71,0.0024773650941169578
-0.85,72,0.0024773652832282226
-0.85,73,0.002477365262791351
-0.85,74,0.0024773652988440416
-0.85,75,0.002477365317711941
-0.85,76,0.0024773653146524465
-0.85,77,0.002477365071497604
-0.85,78,0.002477365244243847
-0.85,79,0.0024773651256786706
-0.85,80,0.0024773652571848095
-0.85,81,0.0024773654373129277
-0.85,82,0.0024773652343758
-0.85,83,0.0024773653116085498
-0.85,84,0.002477365384411091
-0.85,85,0.0024773651814382694
-0.85,86,0.0024773652040584746
-0.85,87,0.0024773654351338006
-0.85,88,0.0024773653346950152
-0.85,89,0.002477365133314344
-0.85,90,0.002477365228091144
-0.85,91,0.00247736519891019
-0.85,92,0.002477365182161742
-0.85,93,0.002477365357275861
-0.85,94,0.0024773652447990613
-0.85,95,0.002477365161158026
-0.85,96,0.002477365407109392
-0.85,97,0.002477365227429207
-0.85,98,0.0024773653096897
-0.85,99,0.002477365413312212
-0.85,100,0.0024773652575471226
-0.85,101,0.0024773660603935347
-0.85,102,0.002477365247420189
-0.85,103,0.002477365989243415
-0.85,104,0.0024773654662835947
-0.85,105,0.0024773653044583128
-0.85,106,0.00247736536315643
-0.85,107,0.0024773651356202156
-0.85,108,0.0024773659509420083
-0.85,109,0.002477365408295566
-0.85,110,0.0024773652806080945
-0.85,111,0.0024773650252350827
-0.85,112,0.002477365282351161
-0.85,113,0.0024773652995354087
-0.85,114,0.0024773652392157007
-0.85,115,0.002477365858819689
-0.85,116,0.002477365192412792
-0.85,117,0.0024773653628097783
-0.85,118,0.0024773653572330353
-0.85,119,0.0024773653549608515
-0.85,120,0.002477365228830941
-0.85,121,0.002477365222350831
-0.85,122,0.0024773654010704373
-0.85,123,0.002477365388627561
-0.85,124,0.0024773654152294364
-0.85,125,0.0024773652120144898
-0.85,126,0.0024773653924464395
-0.85,127,0.0024773653514892544
-0.85,128,0.002477365205816068
-0.85,129,0.0024773652824751535
-0.85,130,0.0024773653933858456
-0.85,131,0.0024773651193827845
-0.85,132,0.002477365163754426
-0.85,133,0.0024773653122190284
-0.85,134,0.0024773653344064487
-0.85,135,0.0024773651623902484
-0.85,136,0.0024773653700155573
-0.85,137,0.0024773652813245327
-0.85,138,0.0024773717761444243
-0.85,139,0.002477365381930377
-0.85,140,0.002477365872612033
-0.85,141,0.0024773653446815706
-0.85,142,0.002477365307066461
-0.85,143,0.002477365107689092
-0.85,144,0.002477365193269376
-0.85,145,0.002477365322515569
-0.85,146,0.0024773653795385573
-0.85,147,0.002477365340262216
-0.85,148,0.0024773654359250582
-0.85,149,0.0024773652424473496
-0.85,150,0.002477365362679373
-0.85,151,0.0024773654427610787
-0.85,152,0.0024773653597573247
-0.85,153,0.0024773652841250104
-0.85,154,0.0024773653489996742
-0.85,155,0.002477366195300398
-0.85,156,0.0024773653538129516
-0.85,157,0.0024773651947038026
-0.85,158,0.0024773651651558023
-0.85,159,0.0024773653811988655
-0.85,160,0.002477365277738878
-0.85,161,0.0024773654124369427
-0.85,162,0.00247736533442408
-0.85,163,0.002477365156716789
-0.85,164,0.0024773654274248273
-0.85,165,0.0024773652427321487
-0.85,166,0.0024773655014252677
-0.85,167,0.0024773650369455027
-0.85,168,0.0024773653831991122
-0.85,169,0.0024773653912737318
-0.85,170,0.002477365436854949
-0.85,171,0.0024773652599723406
-0.85,172,0.002477365373641167
-0.85,173,0.0024773651865558836
-0.85,174,0.002477365247420955
-0.85,175,0.0024773653821776593
-0.85,176,0.0024773659952127486
-0.85,177,0.0024773654651650723
-0.85,178,0.002477365274518269
-0.85,179,0.0024773652588784383
-0.85,180,0.0024773653714535476
-0.85,181,0.002477365317451345
-0.85,182,0.0024773660272847885
-0.85,183,0.0024773652593430163
-0.85,184,0.0024773653257380446
-0.85,185,0.0024773651988272602
-0.85,186,0.0024773651379991677
-0.85,187,0.002477365176098721
-0.85,188,0.002477365307464414
-0.85,189,0.00247736542708537
-0.85,190,0.0024773652004043854
-0.85,191,0.0024773651766978218
-0.85,192,0.0024773654850665295
-0.85,193,0.00247736535764949
-0.85,194,0.002477365258318215
-0.85,195,0.002477365289324604
-0.85,196,0.002477365903865155
-0.85,197,0.002477365308326094
-0.85,198,0.0024773651811177758
-0.85,199,0.0024773653786690593
-0.85,200,0.002477365307254855
-0.85,201,0.002477365519334431
-0.85,202,0.0024773653730576577
-0.85,203,0.002477365262396403
-0.85,204,0.002477365299449674
-0.85,205,0.002477365116079109
-0.85,206,0.0024773652114865046
-0.85,207,0.0024773650665089607
-0.85,208,0.0024773653715336394
-0.85,209,0.002477365280515413
-0.85,210,0.0024773654225542733
-0.85,211,0.0024773652962287378
-0.85,212,0.0024773652358481123
-0.85,213,0.002477365317603009
-0.85,214,0.0024773684698652363
-0.85,215,0.0024773657186549403
-0.85,216,0.002477365397985779
-0.85,217,0.0024773653623863857
-0.85,218,0.002477365384966624
-0.85,219,0.0024773650867110685
-0.85,220,0.002477365382184645
-0.85,221,0.002477365299667056
-0.85,222,0.0024773652420473414
-0.85,223,0.002477366062961979
-0.85,224,0.0024773650955143803
-0.85,225,0.0024773651697310955
-0.85,226,0.0024773653123823136
-0.85,227,0.0024773653772188152
-0.85,228,0.00247736520987937
-0.85,229,0.0024773652308969466
-0.85,230,0.0024773653359863195
-0.85,231,0.0024773651745957355
-0.85,232,0.002477365274861178
-0.85,233,0.0024773653557196482
-0.85,234,0.0024773653709075304
-0.85,235,0.002477365233434758
-0.85,236,0.0024773653213537154
-0.85,237,0.0024773652685001544
-0.85,238,0.0024773653254455993
-0.85,239,0.0024773651440534892
-0.85,240,0.002477365177519635
-0.85,241,0.002477365382705315
-0.85,242,0.002477365395716482
-0.85,243,0.0024773654247079208
-0.85,244,0.002477365411153489
-0.85,245,0.0024773652655795558
-0.85,246,0.0024773651623462753
-0.85,247,0.0024773651993455904
-0.85,248,0.0024773653773942257
-0.85,249,0.002477365305713227
-0.85,250,0.0024773654872281984
-0.85,251,0.0024773652584350286
-0.85,252,0.0024773654275274614
-0.85,253,0.0024773652499250126
-0.85,254,0.0024773653172458663
-0.85,255,0.002477365258091778
-0.85,256,0.0024773653737304117
-0.85,257,0.002477365427165763
-0.85,258,0.0024773661621814197
-0.85,259,0.002477368534060242
-0.85,260,0.0024773653675831866
-0.85,261,0.002477365192577642
-0.85,262,0.002477365392005074
-0.85,263,0.002477365205300413
-0.85,264,0.00247736519301188
-0.85,265,0.0024773650864158255
-0.85,266,0.002477365379857276
-0.85,267,0.0024773653796978726
-0.85,268,0.0024773653112014596
-0.85,269,0.002477365387795574
-0.85,270,0.0024773658311372394
-0.85,271,0.0024773651929504733
-0.85,272,0.00247736512738102
-0.85,273,0.002477365162673902
-0.85,274,0.002477365378375365
-0.85,275,0.002477365159743746
-0.85,276,0.002477365302247826
-0.85,277,0.0024773651684818422
-0.85,278,0.0024773659922813526
-0.85,279,0.002477365485314144
-0.85,280,0.002477365166320699
-0.85,281,0.002477365299210572
-0.85,282,0.0024773653514335624
-0.85,283,0.002477365191767337
-0.85,284,0.0024773653439472635
-0.85,285,0.0024773652182474713
-0.85,286,0.0024773653877609627
-0.85,287,0.002477365179550171
-0.85,288,0.0024773652804799683
-0.85,289,0.002477365352997877
-0.85,290,0.0024773654007395744
-0.85,291,0.0024773655046860595
-0.85,292,0.002477365205075608
-0.85,293,0.002477365094863302
-0.85,294,0.0024773653679912794
-0.85,295,0.00247736499083855
-0.85,296,0.0024773652698695647
-0.85,297,0.002477365115113818
-0.85,298,0.0024773654033392505
-0.85,299,0.002477365313919303
-0.85,300,0.0024773651862204614
-0.85,301,0.0024773652498586802
-0.85,302,0.0024773652524344384
-0.85,303,0.002477365139608278
-0.85,304,0.002477365363680341
-0.85,305,0.002477365050073782
-0.85,306,0.002477365419464143
-0.85,307,0.002477365444480436
-0.85,308,0.0024773653007967955
-0.85,309,0.0024773653660866896
-0.85,310,0.0024773652706409394
-0.85,311,0.0024773653796607473
-0.85,312,0.0024773651493536167
-0.85,313,0.0024773651917471555
-0.85,314,0.0024773654039011157
-0.85,315,0.0024773653672093875
-0.85,316,0.0024773653671731834
-0.85,317,0.0024773654186142696
-0.85,318,0.0024773652082290564
-0.85,319,0.002477365228518301
-0.85,320,0.0024773656032932028
-0.80,1,0.0024680518942084627
-0.80,2,0.0024680521113099037
-0.80,3,0.0024680519777150007
-0.80,4,0.002468052001181477
-0.80,5,0.0024680521174893742
-0.80,6,0.002468052780975632
-0.80,7,0.00246805218192417
-0.80,8,0.002468051947996294
-0.80,9,0.002468052238840487
-0.80,10,0.002468052201786624
-0.80,11,0.002468051995171318
-0.80,12,0.0024680521568804905
-0.80,13,0.002468051993929456
-0.80,14,0.002468052019438752
-0.80,15,0.0024680521602581085
-0.80,16,0.002468051850552383
-0.80,17,0.0024680521518710944
-0.80,18,0.0024680521152346466
-0.80,19,0.0024680521594549576
-0.80,20,0.0024680519695510126
-0.80,21,0.0024680526772042624
-0.80,22,0.002468052242753255
-0.80,23,0.002468052195179402
-0.80,24,0.002468052481986584
-0.80,25,0.002468052180149434
-0.80,26,0.002468052088639296
-0.80,27,0.002468052702785209
-0.80,28,0.002468051983459708
-0.80,29,0.0024680520041492513
-0.80,30,0.0024680518561649716
-0.80,31,0.0024680521819691946
-0.80,32,0.0024680521694584274
-0.80,33,0.0024680519253969654
-0.80,34,0.002468051974914368
-0.80,35,0.0024680519604689936
-0.80,36,0.0024680522251192914
-0.80,37,0.0024680521018228935
-0.80,38,0.002468051921304077
-0.80,39,0.0024680521595954684
-0.80,40,0.002468052100558302
-0.80,41,0.002468052148850828
-0.80,42,0.002468052163139779
-0.80,43,0.002468052072025177
-0.80,44,0.002468052030090351
-0.80,45,0.0024680521741964716
-0.80,46,0.0024680521897366453
-0.80,47,0.00246805213415492
-0.80,48,0.0024680521451562916
-0.80,49,0.0024680521899588517
-0.80,50,0.0024680528980030683
-0.80,51,0.002468052054224335
-0.80,52,0.0024680521259422814
-0.80,53,0.0024680520610858916
-0.80,54,0.002468052299604318
-0.80,55,0.002468051730964992
-0.80,56,0.0024680518924774
-0.80,57,0.0024680518827224374
-0.80,58,0.0024680520802489478
-0.80,59,0.0024680527476937204
-0.80,60,0.002468052144765099
-0.80,61,0.002468052181635905
-0.80,62,0.0024680522634181897
-0.80,63,0.0024680519470786245
-0.80,64,0.0024680521328265944
-0.80,65,0.0024680518845129075
-0.80,66,0.002468052062610767
-0.80,67,0.0024680519698446544
-0.80,68,0.0024680527939570027
-0.80,69,0.00246805210084228
-0.80,70,0.0024680521241714315
-0.80,71,0.002468052196075364
-0.80,72,0.0024680520657885396
-0.80,73,0.0024680521062479437
-0.80,74,0.0024680520601792944
-0.80,75,0.0024680520018523456
-0.80,76,0.002468052171565556
-0.80,77,0.0024680519627298197
-0.80,78,0.0024680521462432047
-0.80,79,0.002468052094358463
-0.80,80,0.0024680521425656625
-0.80,81,0.002468052131107083
-0.80,82,0.002468051993876865
-0.80,83,0.0024680520853653386
-0.80,84,0.002468052139435797
-0.80,85,0.0024680519836112248
-0.80,86,0.0024680521714016104
-0.80,87,0.002468052144693349
-0.80,88,0.0024680522089082072
-0.80,89,0.002468051962200334
-0.80,90,0.002468052049424325
-0.80,91,0.0024680521213194177
-0.80,92,0.00246805210573066
-0.80,93,0.0024680521413856906
-0.80,94,0.002468052159663491
-0.80,95,0.0024680527267854687
-0.80,96,0.002468052058083731
-0.80,97,0.0024680521300682458
-0.80,98,0.0024680519857276776
-0.80,99,0.002468052184354218
-0.80,100,0.0024680521551824967
-0.80,101,0.0024680520388428184
-0.80,102,0.0024680522161778153
-0.80,103,0.0024680521026935838
-0.80,104,0.0024680520454058007
-0.80,105,0.0024680518135818575
-0.80,106,0.0024680520700533226
-0.80,107,0.0024680519590599814
-0.80,108,0.0024680520490631326
-0.80,109,0.0024680521490382315
-0.80,110,0.002468052106288689
-0.80,111,0.002468052149483204
-0.80,112,0.0024680553234268433
-0.80,113,0.0024680518576632293
-0.80,114,0.002468051986174022
-0.80,115,0.002468052000906001
-0.80,116,0.0024680520596245354
-0.80,117,0.002468052089986312
-0.80,118,0.0024680519609306607
-0.80,119,0.002468052087999781
-0.80,120,0.0024680519995063173
-0.80,121,0.0024680519688142395
-0.80,122,0.002468052093960811
-0.80,123,0.0024680520959184673
-0.80,124,0.002468052092784074
-0.80,125,0.0024680521521640944
-0.80,126,0.002468052060964755
-0.80,127,0.0024680519821726364
-0.80,128,0.002468051854148837
-0.80,129,0.0024680519361283495
-0.80,130,0.002468052163515057
-0.80,131,0.0024680520974102553
-0.80,132,0.0024680521353868364
-0.80,133,0.0024680519677286986
-0.80,134,0.002468052152292896
-0.80,135,0.002468052119509527
-0.80,136,0.002468051828160091
-0.80,137,0.002468052035855273
-0.80,138,0.0024680521616751217
-0.80,139,0.002468052054533372
-0.80,140,0.0024680518773774313
-0.80,141,0.0024680521220980405
-0.80,142,0.0024680523760567097
-0.80,143,0.002468052180916026
-0.80,144,0.0024680520573182566
-0.80,145,0.002468052131212119
-0.80,146,0.0024680521845295692
-0.80,147,0.002468052112736845
-0.80,148,0.0024680523265870986
-0.80,149,0.0024680518696642345
-0.80,150,0.0024680520965891244
-0.80,151,0.0024680517166445148
-0.80,152,0.0024680522146544323
-0.80,153,0.0024680521121532677
-0.80,154,0.0024680518664292055
-0.80,155,0.0024680521674806735
-0.80,156,0.0024680519166102
-0.80,157,0.002468052098385059
-0.80,158,0.002468051898430885
-0.80,159,0.002468052165613824
-0.80,160,0.0024680519317283045
-0.80,161,0.002468051930403364
-0.80,162,0.0024680521474144397
-0.80,163,0.002468052039891475
-0.80,164,0.002468052239107861
-0.80,165,0.002468052176920059
